frame    mol0
  501   2.349
  502   2.552
  503   2.107
  504   2.305
  505   2.234
  506   2.221
  507   2.541
  508   2.498
  509   2.480
  510   2.548
  511   2.259
  512   2.259
  513   2.294
  514   2.202
  515   2.595
  516   2.567
  517   2.511
  518   2.541
  519   2.576
  520   2.475
  521   2.275
  522   2.146
  523   2.481
  524   2.413
  525   2.282
  526   2.431
  527   2.431
  528   2.411
  529   2.409
  530   2.372
  531   2.275
  532   2.187
  533   2.318
  534   2.322
  535   2.451
  536   2.129
  537   2.147
  538   2.371
  539   2.005
  540   1.876
  541   1.824
  542   1.908
  543   1.798
  544   1.850
  545   2.020
  546   2.170
  547   1.943
  548   1.997
  549   1.942
  550   1.974
  551   1.983
  552   1.949
  553   2.117
  554   2.104
  555   1.919
  556   2.151
  557   2.258
  558   1.920
  559   1.620
  560   1.832
  561   1.800
  562   1.891
  563   1.855
  564   2.085
  565   2.187
  566   2.001
  567   2.138
  568   1.914
  569   2.003
  570   2.138
  571   2.149
  572   2.158
  573   1.843
  574   2.050
  575   1.970
  576   2.166
  577   1.880
  578   1.891
  579   1.956
  580   1.892
  581   1.820
  582   2.057
  583   2.078
  584   1.720
  585   2.079
  586   1.868
  587   2.146
  588   2.006
  589   2.141
  590   2.273
  591   2.290
  592   1.984
  593   2.051
  594   2.047
  595   1.861
  596   1.716
  597   1.796
  598   1.729
  599   1.753
  600   1.664
  601   1.974
  602   2.018
  603   2.128
  604   2.153
  605   1.985
  606   1.946
  607   1.942
  608   1.755
  609   2.002
  610   1.897
  611   1.682
  612   1.923
  613   1.757
  614   1.903
  615   1.922
  616   1.658
  617   1.698
  618   1.823
  619   1.661
  620   2.016
  621   2.129
  622   2.212
  623   2.169
  624   2.164
  625   2.074
  626   2.267
  627   2.069
  628   2.114
  629   2.183
  630   2.132
  631   1.876
  632   1.936
  633   1.966
  634   1.819
  635   2.216
  636   2.426
  637   2.308
  638   2.378
  639   2.535
  640   2.456
  641   2.480
  642   2.241
  643   2.172
  644   2.252
  645   1.793
  646   2.348
  647   2.189
  648   2.305
  649   2.369
  650   2.516
  651   2.554
  652   2.694
  653   2.111
  654   2.425
  655   2.722
  656   2.686
  657   2.718
  658   2.634
  659   2.725
  660   2.685
  661   2.489
  662   2.487
  663   2.562
  664   2.580
  665   2.325
  666   2.346
  667   2.731
  668   2.677
  669   2.809
  670   2.589
  671   2.656
  672   2.935
  673   2.679
  674   2.757
  675   2.670
  676   2.557
  677   2.190
  678   2.142
  679   2.252
  680   2.297
  681   1.881
  682   2.105
  683   2.077
  684   2.061
  685   2.022
  686   2.065
  687   2.111
  688   1.814
  689   2.004
  690   1.854
  691   2.054
  692   1.835
  693   1.805
  694   2.056
  695   1.903
  696   2.021
  697   1.888
  698   1.789
  699   2.029
  700   1.771
  701   2.057
  702   2.005
  703   2.230
  704   2.634
  705   2.904
  706   3.045
  707   3.110
  708   3.055
  709   3.092
  710   2.959
  711   3.444
  712   3.480
  713   3.298
  714   2.625
  715   2.885
  716   3.380
  717   3.715
  718   3.625
  719   3.510
  720   3.667
  721   3.275
  722   3.707
  723   3.623
  724   3.657
  725   3.733
  726   3.334
  727   3.409
  728   3.051
  729   3.278
  730   3.209
  731   3.560
  732   3.420
  733   3.381
  734   3.291
  735   3.153
  736   3.176
  737   3.195
  738   3.164
  739   3.285
  740   3.282
  741   3.171
  742   3.108
  743   3.171
  744   3.314
  745   3.092
  746   3.107
  747   2.789
  748   3.422
  749   3.148
  750   3.235
  751   3.253
  752   2.824
  753   2.667
  754   2.615
  755   2.440
  756   2.548
  757   2.400
  758   2.416
  759   2.622
  760   2.385
  761   2.381
  762   2.587
  763   2.112
  764   2.171
  765   2.340
  766   2.120
  767   2.177
  768   1.855
  769   1.992
  770   2.009
  771   1.878
  772   2.007
  773   2.445
  774   2.773
  775   2.310
  776   2.235
  777   2.261
  778   2.088
  779   1.889
  780   1.941
  781   1.796
  782   1.960
  783   2.024
  784   2.161
  785   2.128
  786   2.244
  787   2.220
  788   2.420
  789   2.633
  790   2.291
  791   2.115
  792   1.966
  793   2.111
  794   2.091
  795   1.966
  796   1.794
  797   2.125
  798   2.045
  799   1.762
  800   1.855
  801   1.823
  802   1.677
  803   1.595
  804   1.737
  805   1.627
  806   1.501
  807   2.040
  808   2.004
  809   1.661
  810   1.726
  811   1.654
  812   1.810
  813   1.560
  814   1.740
  815   1.881
  816   1.793
  817   1.666
  818   1.652
  819   1.907
  820   1.742
  821   1.829
  822   1.749
  823   1.683
  824   1.867
  825   2.140
  826   1.980
  827   1.774
  828   1.716
  829   1.686
  830   1.847
  831   1.701
  832   1.512
  833   2.046
  834   1.957
  835   2.222
  836   2.243
  837   2.297
  838   2.603
  839   2.704
  840   2.574
  841   2.501
  842   2.483
  843   2.091
  844   2.134
  845   2.366
  846   2.232
  847   2.601
  848   2.590
  849   2.438
  850   2.614
  851   2.341
  852   2.238
  853   2.437
  854   2.195
  855   2.279
  856   2.342
  857   2.281
  858   2.501
  859   2.362
  860   2.383
  861   2.377
  862   2.279
  863   2.230
  864   2.006
  865   2.083
  866   2.268
  867   1.931
  868   2.233
  869   2.178
  870   2.434
  871   2.311
  872   2.352
  873   2.720
  874   2.555
  875   2.614
  876   2.167
  877   2.142
  878   2.288
  879   2.007
  880   1.824
  881   2.056
  882   1.786
  883   2.005
  884   2.087
  885   2.473
  886   2.101
  887   2.099
  888   2.169
  889   2.382
  890   2.123
  891   1.978
  892   2.234
  893   1.976
  894   1.883
  895   1.590
  896   1.575
  897   1.750
  898   2.032
  899   1.944
  900   1.801
  901   1.937
  902   2.312
  903   2.313
  904   2.427
  905   2.094
  906   2.599
  907   2.651
  908   2.606
  909   2.600
  910   2.561
  911   2.346
  912   2.420
  913   2.583
  914   2.798
  915   3.365
  916   3.076
  917   2.790
  918   2.700
  919   2.445
  920   2.241
  921   2.620
  922   2.361
  923   2.741
  924   2.602
  925   2.566
  926   2.244
  927   2.316
  928   2.249
  929   1.805
  930   2.196
  931   2.162
  932   2.066
  933   2.513
  934   2.357
  935   2.348
  936   2.298
  937   2.553
  938   2.364
  939   2.222
  940   2.096
  941   2.095
  942   2.349
  943   1.807
  944   2.190
  945   2.345
  946   2.536
  947   2.394
  948   2.909
  949   2.818
  950   2.761
  951   2.471
  952   2.440
  953   2.311
  954   2.191
  955   1.967
  956   2.093
  957   2.119
  958   2.340
  959   2.084
  960   2.787
  961   2.799
  962   2.391
  963   2.471
  964   2.246
  965   2.247
  966   2.251
  967   2.098
  968   2.053
  969   2.028
  970   1.920
  971   1.930
  972   2.033
  973   2.305
  974   2.156
  975   2.258
  976   2.131
  977   1.808
  978   2.108
  979   2.205
  980   2.239
  981   1.862
  982   1.895
  983   2.127
  984   2.451
  985   2.216
  986   2.133
  987   2.058
  988   2.189
  989   2.359
  990   2.337
  991   1.872
  992   2.290
  993   2.302
  994   2.003
  995   2.107
  996   1.965
  997   2.302
  998   2.348
  999   2.414
 1000   2.488
 1001   2.473
 1002   2.476
 1003   2.452
 1004   2.706
 1005   2.898
 1006   2.808
 1007   2.914
 1008   2.883
 1009   2.875
 1010   2.963
 1011   3.334
 1012   3.094
 1013   2.891
 1014   2.720
 1015   2.973
 1016   3.350
 1017   3.004
 1018   2.921
 1019   2.583
 1020   2.264
 1021   2.439
 1022   2.088
 1023   2.382
 1024   2.429
 1025   2.931
 1026   2.326
 1027   2.365
 1028   2.424
 1029   2.509
 1030   3.232
 1031   2.715
 1032   2.687
 1033   2.602
 1034   2.946
 1035   2.632
 1036   2.348
 1037   2.263
 1038   2.158
 1039   2.148
 1040   2.188
 1041   2.695
 1042   2.848
 1043   2.589
 1044   2.728
 1045   2.683
 1046   2.992
 1047   2.513
 1048   2.429
 1049   2.609
 1050   2.848
 1051   2.852
 1052   3.088
 1053   3.103
 1054   2.956
 1055   3.030
 1056   2.589
 1057   2.441
 1058   2.290
 1059   2.370
 1060   2.519
 1061   3.513
 1062   3.118
 1063   3.046
 1064   3.158
 1065   3.016
 1066   3.059
 1067   3.143
 1068   3.374
 1069   2.714
 1070   2.569
 1071   2.584
 1072   2.067
 1073   2.372
 1074   2.213
 1075   2.706
 1076   2.654
 1077   2.547
 1078   2.609
 1079   2.664
 1080   2.834
 1081   2.983
 1082   2.939
 1083   3.168
 1084   2.996
 1085   3.193
 1086   3.056
 1087   3.123
 1088   3.141
 1089   3.118
 1090   2.904
 1091   2.948
 1092   2.840
 1093   3.300
 1094   3.341
 1095   3.144
 1096   3.148
 1097   3.345
 1098   3.454
 1099   3.417
 1100   3.740
 1101   3.671
 1102   3.341
 1103   2.847
 1104   2.563
 1105   2.831
 1106   2.553
 1107   2.517
 1108   2.441
 1109   2.519
 1110   2.564
 1111   2.627
 1112   2.766
 1113   2.419
 1114   2.325
 1115   2.584
 1116   2.834
 1117   2.671
 1118   2.663
 1119   2.392
 1120   2.586
 1121   2.550
 1122   2.575
 1123   2.566
 1124   2.680
 1125   2.560
 1126   2.820
 1127   3.218
 1128   2.679
 1129   2.881
 1130   2.627
 1131   2.524
 1132   2.775
 1133   2.669
 1134   2.852
 1135   2.139
 1136   2.161
 1137   2.603
 1138   2.324
 1139   1.998
 1140   2.200
 1141   1.835
 1142   1.928
 1143   1.864
 1144   2.152
 1145   2.024
 1146   1.743
 1147   1.976
 1148   2.227
 1149   1.851
 1150   2.372
 1151   2.551
 1152   3.378
 1153   3.581
 1154   3.680
 1155   3.602
 1156   3.705
 1157   3.587
 1158   3.232
 1159   3.279
 1160   3.332
 1161   3.283
 1162   3.345
 1163   3.662
 1164   3.481
 1165   3.489
 1166   3.529
 1167   3.360
 1168   3.295
 1169   3.320
 1170   3.315
 1171   3.284
 1172   3.309
 1173   3.376
 1174   3.418
 1175   3.528
 1176   3.467
 1177   3.464
 1178   3.394
 1179   3.573
 1180   3.324
 1181   3.371
 1182   3.384
 1183   3.344
 1184   3.158
 1185   3.318
 1186   3.380
 1187   3.493
 1188   3.403
 1189   3.303
 1190   3.181
 1191   3.407
 1192   3.495
 1193   3.433
 1194   3.297
 1195   3.387
 1196   3.331
 1197   3.352
 1198   3.327
 1199   3.487
 1200   3.252
 1201   3.470
 1202   3.493
 1203   3.265
 1204   3.453
 1205   3.409
 1206   3.418
 1207   3.181
 1208   3.355
 1209   3.534
 1210   3.389
 1211   3.566
 1212   3.420
 1213   3.292
 1214   3.301
 1215   3.390
 1216   3.336
 1217   3.328
 1218   3.321
 1219   3.470
 1220   3.524
 1221   3.444
 1222   3.344
 1223   3.324
 1224   3.244
 1225   3.173
 1226   3.208
 1227   2.958
 1228   3.206
 1229   2.877
 1230   2.861
 1231   2.950
 1232   2.667
 1233   2.503
 1234   2.678
 1235   2.978
 1236   2.765
 1237   2.929
 1238   2.586
 1239   2.261
 1240   2.252
 1241   2.617
 1242   2.592
 1243   2.581
 1244   2.198
 1245   2.470
 1246   2.279
 1247   2.263
 1248   2.147
 1249   2.112
 1250   2.297
 1251   2.036
 1252   2.181
 1253   2.304
 1254   2.203
 1255   2.289
 1256   2.542
 1257   2.368
 1258   2.479
 1259   2.376
 1260   2.439
 1261   2.547
 1262   2.607
 1263   2.503
 1264   2.933
 1265   3.366
 1266   3.235
 1267   2.812
 1268   2.621
 1269   2.593
 1270   2.524
 1271   2.737
 1272   2.678
 1273   2.787
 1274   2.624
 1275   2.683
 1276   2.480
 1277   2.508
 1278   2.422
 1279   2.463
 1280   2.663
 1281   2.483
 1282   2.749
 1283   2.764
 1284   2.401
 1285   2.375
 1286   2.333
 1287   2.374
 1288   2.410
 1289   2.383
 1290   2.465
 1291   2.341
 1292   2.345
 1293   2.627
 1294   2.502
 1295   2.636
 1296   2.943
 1297   2.820
 1298   2.658
 1299   2.409
 1300   2.636
 1301   2.761
 1302   2.592
 1303   2.739
 1304   2.609
 1305   2.747
 1306   2.831
 1307   2.700
 1308   2.705
 1309   2.439
 1310   2.313
 1311   2.360
 1312   2.244
 1313   2.626
 1314   2.474
 1315   2.295
 1316   1.906
 1317   2.177
 1318   1.847
 1319   2.106
 1320   2.258
 1321   2.190
 1322   2.214
 1323   2.068
 1324   2.121
 1325   2.270
 1326   2.540
 1327   2.576
 1328   2.519
 1329   2.442
 1330   2.690
 1331   2.459
 1332   2.626
 1333   2.523
 1334   2.597
 1335   3.064
 1336   2.757
 1337   2.852
 1338   2.840
 1339   2.642
 1340   2.355
 1341   2.552
 1342   2.889
 1343   2.954
 1344   2.784
 1345   2.616
 1346   2.747
 1347   2.766
 1348   2.496
 1349   2.673
 1350   2.590
 1351   2.576
 1352   2.485
 1353   2.489
 1354   2.328
 1355   2.422
 1356   2.348
 1357   2.616
 1358   2.442
 1359   2.575
 1360   2.811
 1361   2.686
 1362   2.814
 1363   2.644
 1364   2.841
 1365   2.690
 1366   2.394
 1367   2.307
 1368   2.372
 1369   2.462
 1370   2.472
 1371   2.606
 1372   2.483
 1373   2.233
 1374   2.425
 1375   2.513
 1376   2.456
 1377   2.589
 1378   2.654
 1379   2.675
 1380   2.813
 1381   2.692
 1382   2.629
 1383   2.704
 1384   2.596
 1385   2.464
 1386   2.654
 1387   2.439
 1388   2.341
 1389   2.442
 1390   2.120
 1391   2.359
 1392   2.127
 1393   2.593
 1394   2.659
 1395   2.842
 1396   2.946
 1397   2.642
 1398   2.796
 1399   2.307
 1400   2.078
 1401   2.261
 1402   2.551
 1403   2.570
 1404   2.162
 1405   2.477
 1406   2.764
 1407   2.609
 1408   2.414
 1409   2.616
 1410   2.546
 1411   2.287
 1412   2.394
 1413   2.659
 1414   2.448
 1415   2.413
 1416   2.543
 1417   2.629
 1418   2.779
 1419   3.013
 1420   3.039
 1421   2.700
 1422   2.582
 1423   2.551
 1424   2.431
 1425   2.287
 1426   2.370
 1427   2.809
 1428   2.559
 1429   2.599
 1430   2.679
 1431   2.643
 1432   2.486
 1433   2.520
 1434   2.225
 1435   2.300
 1436   2.285
 1437   2.321
 1438   2.329
 1439   2.193
 1440   2.209
 1441   2.363
 1442   2.234
 1443   2.492
 1444   2.377
 1445   2.320
 1446   2.178
 1447   2.242
 1448   2.394
 1449   2.416
 1450   2.299
 1451   2.373
 1452   2.578
 1453   2.697
 1454   2.725
 1455   2.969
 1456   2.502
 1457   2.897
 1458   3.014
 1459   2.865
 1460   2.712
 1461   2.921
 1462   2.782
 1463   2.913
 1464   2.523
 1465   2.606
 1466   2.678
 1467   2.925
 1468   3.124
 1469   3.007
 1470   2.904
 1471   2.699
 1472   2.918
 1473   2.776
 1474   2.665
 1475   2.615
 1476   2.501
 1477   2.635
 1478   2.626
 1479   2.430
 1480   2.337
 1481   2.484
 1482   2.233
 1483   2.249
 1484   2.388
 1485   2.342
 1486   2.320
 1487   2.419
 1488   2.545
 1489   2.399
 1490   2.345
 1491   2.644
 1492   2.758
 1493   2.715
 1494   2.762
 1495   2.989
 1496   2.830
 1497   2.429
 1498   2.639
 1499   2.516
 1500   2.402
 1501   2.406
 1502   2.339
 1503   2.747
 1504   2.472
 1505   2.810
 1506   2.406
 1507   2.390
 1508   2.341
 1509   2.595
 1510   2.411
 1511   2.398
 1512   2.216
 1513   2.188
 1514   2.490
 1515   2.551
 1516   2.443
 1517   2.702
 1518   2.438
 1519   2.660
 1520   2.588
 1521   2.418
 1522   2.274
 1523   2.577
 1524   2.417
 1525   2.658
 1526   2.830
 1527   2.867
 1528   2.505
 1529   2.528
 1530   2.602
 1531   2.510
 1532   2.430
 1533   2.677
 1534   2.848
 1535   2.607
 1536   2.568
 1537   2.557
 1538   2.639
 1539   2.492
 1540   2.657
 1541   2.553
 1542   2.574
 1543   2.248
 1544   2.248
 1545   2.453
 1546   2.465
 1547   2.733
 1548   2.783
 1549   2.356
 1550   2.428
 1551   2.304
 1552   2.443
 1553   2.589
 1554   2.465
 1555   2.659
 1556   2.537
 1557   2.535
 1558   2.447
 1559   2.385
 1560   2.316
 1561   2.470
 1562   2.270
 1563   2.365
 1564   2.270
 1565   2.323
 1566   2.183
 1567   2.310
 1568   2.414
 1569   2.389
 1570   2.485
 1571   2.765
 1572   2.884
 1573   2.893
 1574   2.702
 1575   2.975
 1576   2.821
 1577   2.328
 1578   2.369
 1579   2.607
 1580   2.547
 1581   2.642
 1582   2.575
 1583   2.729
 1584   2.911
 1585   2.673
 1586   2.207
 1587   2.295
 1588   2.503
 1589   2.504
 1590   2.695
 1591   2.504
 1592   2.401
 1593   2.396
 1594   2.398
 1595   2.307
 1596   2.293
 1597   2.325
 1598   2.441
 1599   2.284
 1600   2.661
 1601   2.428
 1602   2.585
 1603   2.496
 1604   2.329
 1605   2.316
 1606   2.450
 1607   2.454
 1608   2.731
 1609   2.813
 1610   2.520
 1611   2.686
 1612   2.617
 1613   2.803
 1614   2.538
 1615   2.573
 1616   2.353
 1617   2.590
 1618   2.430
 1619   2.603
 1620   2.349
 1621   2.721
 1622   2.434
 1623   2.319
 1624   2.476
 1625   2.746
 1626   2.571
 1627   2.891
 1628   2.481
 1629   2.572
 1630   2.543
 1631   2.437
 1632   2.343
 1633   2.348
 1634   2.248
 1635   2.373
 1636   2.300
 1637   2.163
 1638   2.377
 1639   2.199
 1640   2.539
 1641   2.207
 1642   2.591
 1643   2.694
 1644   2.535
 1645   3.056
 1646   2.463
 1647   2.732
 1648   2.582
 1649   2.296
 1650   2.413
 1651   2.626
 1652   2.533
 1653   2.327
 1654   2.444
 1655   2.573
 1656   2.919
 1657   2.658
 1658   2.844
 1659   3.099
 1660   3.045
 1661   3.095
 1662   2.916
 1663   2.544
 1664   2.299
 1665   2.524
 1666   2.547
 1667   2.481
 1668   2.585
 1669   2.564
 1670   2.927
 1671   3.246
 1672   3.144
 1673   3.250
 1674   3.205
 1675   3.277
 1676   3.153
 1677   3.137
 1678   2.712
 1679   2.675
 1680   2.489
 1681   2.287
 1682   2.641
 1683   2.591
 1684   2.582
 1685   2.491
 1686   2.724
 1687   2.973
 1688   2.416
 1689   2.580
 1690   2.439
 1691   2.754
 1692   2.702
 1693   2.775
 1694   3.142
 1695   3.044
 1696   3.166
 1697   2.579
 1698   2.842
 1699   3.072
 1700   2.789
 1701   2.823
 1702   2.787
 1703   2.599
 1704   2.450
 1705   2.655
 1706   2.763
 1707   2.910
 1708   2.905
 1709   3.138
 1710   3.071
 1711   3.166
 1712   3.067
 1713   2.888
 1714   2.990
 1715   2.833
 1716   2.853
 1717   2.831
 1718   2.654
 1719   2.776
 1720   2.710
 1721   2.560
 1722   2.745
 1723   3.009
 1724   2.884
 1725   2.804
 1726   3.031
 1727   2.772
 1728   2.668
 1729   2.459
 1730   2.929
 1731   2.685
 1732   2.627
 1733   2.517
 1734   2.794
 1735   3.057
 1736   2.613
 1737   2.639
 1738   2.810
 1739   2.657
 1740   2.567
 1741   2.563
 1742   2.642
 1743   2.933
 1744   2.978
 1745   2.739
 1746   2.959
 1747   2.561
 1748   2.573
 1749   2.315
 1750   2.465
 1751   2.413
 1752   2.669
 1753   2.850
 1754   2.779
 1755   3.092
 1756   3.116
 1757   3.292
 1758   2.956
 1759   2.993
 1760   2.846
 1761   2.397
 1762   2.484
 1763   2.554
 1764   2.651
 1765   3.176
 1766   3.020
 1767   3.022
 1768   2.860
 1769   2.769
 1770   2.861
 1771   2.758
 1772   2.591
 1773   3.030
 1774   2.933
 1775   3.000
 1776   2.587
 1777   3.003
 1778   2.463
 1779   2.643
 1780   2.380
 1781   2.346
 1782   2.268
 1783   2.104
 1784   2.188
 1785   2.224
 1786   2.547
 1787   2.553
 1788   2.615
 1789   2.684
 1790   2.879
 1791   2.695
 1792   2.966
 1793   2.654
 1794   2.053
 1795   2.592
 1796   2.293
 1797   2.395
 1798   2.429
 1799   2.263
 1800   2.329
 1801   2.495
 1802   2.111
 1803   2.356
 1804   2.358
 1805   2.434
 1806   2.477
 1807   2.450
 1808   2.685
 1809   2.897
 1810   2.843
 1811   2.426
 1812   2.500
 1813   2.390
 1814   2.519
 1815   2.540
 1816   2.402
 1817   2.368
 1818   2.308
 1819   2.113
 1820   2.149
 1821   2.291
 1822   2.261
 1823   2.221
 1824   2.058
 1825   2.212
 1826   2.204
 1827   2.259
 1828   2.453
 1829   2.752
 1830   2.857
 1831   2.621
 1832   2.549
 1833   2.570
 1834   2.357
 1835   2.530
 1836   2.284
 1837   2.476
 1838   2.572
 1839   2.523
 1840   2.636
 1841   2.775
 1842   2.659
 1843   3.110
 1844   2.883
 1845   3.185
 1846   2.750
 1847   2.937
 1848   2.726
 1849   3.020
 1850   3.054
 1851   2.962
 1852   3.047
 1853   2.890
 1854   3.016
 1855   2.914
 1856   3.061
 1857   3.257
 1858   3.461
 1859   3.363
 1860   3.319
 1861   3.083
 1862   3.173
 1863   3.106
 1864   3.281
 1865   3.253
 1866   3.040
 1867   2.576
 1868   2.854
 1869   2.528
 1870   2.530
 1871   2.361
 1872   2.616
