frame    mol0
  501   1.835
  502   2.038
  503   2.216
  504   2.284
  505   2.403
  506   2.439
  507   2.253
  508   1.774
  509   1.870
  510   1.755
  511   1.978
  512   1.988
  513   1.878
  514   1.990
  515   1.971
  516   2.135
  517   2.052
  518   2.225
  519   2.177
  520   2.160
  521   2.080
  522   2.335
  523   1.981
  524   2.076
  525   2.049
  526   2.029
  527   2.006
  528   1.728
  529   1.838
  530   1.629
  531   1.628
  532   1.527
  533   1.168
  534   1.372
  535   1.555
  536   1.589
  537   1.453
  538   1.340
  539   1.574
  540   1.483
  541   1.644
  542   1.378
  543   1.573
  544   1.683
  545   1.507
  546   1.613
  547   1.627
  548   1.719
  549   1.622
  550   1.724
  551   1.643
  552   1.342
  553   1.358
  554   1.428
  555   1.696
  556   1.595
  557   1.692
  558   1.808
  559   1.700
  560   1.396
  561   1.688
  562   1.666
  563   1.606
  564   1.660
  565   1.445
  566   1.645
  567   1.407
  568   1.986
  569   1.612
  570   1.893
  571   1.672
  572   1.907
  573   1.736
  574   1.800
  575   1.806
  576   1.627
  577   1.871
  578   1.678
  579   1.772
  580   1.517
  581   1.745
  582   1.376
  583   1.407
  584   1.711
  585   1.549
  586   1.441
  587   1.479
  588   1.507
  589   1.560
  590   1.666
  591   1.626
  592   1.964
  593   1.734
  594   1.646
  595   1.564
  596   1.878
  597   1.600
  598   1.665
  599   1.420
  600   1.487
  601   1.202
  602   1.268
  603   1.236
  604   1.419
  605   1.304
  606   1.179
  607   1.695
  608   1.140
  609   1.303
  610   1.357
  611   1.533
  612   1.396
  613   1.377
  614   1.235
  615   1.419
  616   1.345
  617   1.264
  618   1.467
  619   1.352
  620   1.574
  621   1.296
  622   1.434
  623   1.558
  624   1.409
  625   1.300
  626   1.711
  627   1.619
  628   1.421
  629   1.456
  630   1.252
  631   1.355
  632   1.680
  633   1.602
  634   1.877
  635   1.662
  636   1.632
  637   1.598
  638   1.643
  639   1.498
  640   1.517
  641   1.839
  642   1.181
  643   1.287
  644   1.294
  645   1.420
  646   1.274
  647   1.389
  648   1.308
  649   1.508
  650   1.440
  651   1.327
  652   1.359
  653   1.481
  654   1.776
  655   1.829
  656   1.839
  657   1.808
  658   1.903
  659   1.691
  660   1.866
  661   1.753
  662   1.900
  663   1.610
  664   1.495
  665   1.322
  666   1.813
  667   1.658
  668   1.455
  669   1.570
  670   1.442
  671   1.470
  672   1.555
  673   1.431
  674   1.322
  675   1.450
  676   1.438
  677   1.659
  678   1.479
  679   1.521
  680   1.621
  681   1.608
  682   1.875
  683   2.108
  684   1.753
  685   1.676
  686   1.835
  687   1.797
  688   1.633
  689   1.512
  690   1.421
  691   1.347
  692   1.317
  693   1.885
  694   1.863
  695   2.116
  696   1.690
  697   1.906
  698   1.775
  699   1.710
  700   1.796
  701   1.460
  702   1.286
  703   1.192
  704   1.377
  705   1.419
  706   1.324
  707   1.464
  708   1.388
  709   1.323
  710   1.309
  711   1.427
  712   1.405
  713   1.322
  714   1.336
  715   1.536
  716   1.175
  717   1.352
  718   1.434
  719   1.370
  720   1.272
  721   1.172
  722   1.332
  723   1.338
  724   1.439
  725   1.328
  726   1.286
  727   1.187
  728   1.377
  729   1.453
  730   1.355
  731   1.483
  732   1.484
  733   1.406
  734   1.404
  735   1.446
  736   1.842
  737   2.108
  738   1.953
  739   1.995
  740   2.068
  741   1.649
  742   1.547
  743   1.374
  744   1.492
  745   1.602
  746   1.570
  747   1.449
  748   1.460
  749   1.566
  750   1.493
  751   1.472
  752   1.479
  753   1.558
  754   1.597
  755   1.417
  756   1.426
  757   1.339
  758   1.490
  759   1.477
  760   1.419
  761   1.430
  762   1.588
  763   1.484
  764   1.456
  765   1.443
  766   1.459
  767   1.370
  768   1.475
  769   1.585
  770   1.281
  771   1.105
  772   1.214
  773   1.271
  774   1.219
  775   1.331
  776   1.298
  777   1.257
  778   1.244
  779   1.170
  780   1.203
  781   1.304
  782   1.158
  783   1.177
  784   1.168
  785   1.238
  786   1.185
  787   1.134
  788   1.204
  789   1.024
  790   1.190
  791   1.242
  792   1.274
  793   1.386
  794   1.214
  795   1.157
  796   1.331
  797   1.267
  798   1.470
  799   1.460
  800   1.406
  801   1.260
  802   1.286
  803   1.292
  804   1.173
  805   1.235
  806   1.283
  807   1.223
  808   1.318
  809   1.377
  810   1.129
  811   1.105
  812   1.176
  813   1.218
  814   1.199
  815   1.002
  816   1.098
  817   1.506
  818   1.159
  819   1.158
  820   1.386
  821   1.110
  822   1.289
  823   1.147
  824   1.338
  825   1.222
  826   1.065
  827   1.438
  828   1.339
  829   1.215
  830   1.358
  831   1.295
  832   1.149
  833   1.262
  834   1.248
  835   1.215
  836   1.199
  837   1.227
  838   1.440
  839   1.242
  840   1.380
  841   1.210
  842   1.212
  843   1.318
  844   1.131
  845   1.195
  846   1.263
  847   1.161
  848   1.369
  849   1.047
  850   1.233
  851   1.229
  852   1.279
  853   1.179
  854   1.309
  855   1.145
  856   1.306
  857   1.153
  858   1.140
  859   1.163
  860   1.065
  861   1.184
  862   1.230
  863   1.306
  864   1.166
  865   1.252
  866   1.141
  867   1.098
  868   1.197
  869   1.160
  870   1.080
  871   1.325
  872   1.293
  873   1.242
  874   1.222
  875   1.182
  876   1.146
  877   1.182
  878   1.085
  879   1.237
  880   1.188
  881   1.244
  882   1.216
  883   1.121
  884   1.343
  885   1.167
  886   1.266
  887   1.276
  888   1.440
  889   1.470
  890   1.339
  891   1.330
  892   1.466
  893   1.136
  894   1.177
  895   1.226
  896   1.286
  897   1.211
  898   1.287
  899   1.198
  900   1.171
  901   1.173
  902   1.599
  903   1.341
  904   1.258
  905   1.289
  906   1.299
  907   1.295
  908   1.203
  909   1.120
  910   1.141
  911   1.020
  912   1.216
  913   1.168
  914   1.106
  915   1.198
  916   1.249
  917   1.261
  918   1.135
  919   1.108
  920   1.212
  921   1.237
  922   1.197
  923   1.196
  924   1.278
  925   1.269
  926   1.198
  927   1.150
  928   1.057
  929   1.347
  930   1.100
  931   1.143
  932   1.031
  933   1.151
  934   1.234
  935   1.236
  936   1.188
  937   1.296
  938   1.174
  939   1.202
  940   1.161
  941   1.133
  942   1.137
  943   1.199
  944   1.211
  945   1.056
  946   1.197
  947   1.304
  948   1.153
  949   1.125
  950   1.178
  951   1.071
  952   1.211
  953   1.394
  954   1.253
  955   1.396
  956   1.264
  957   1.273
  958   1.252
  959   1.442
  960   1.385
  961   1.235
  962   1.434
  963   1.378
  964   1.397
  965   1.443
  966   1.375
  967   1.343
  968   1.552
  969   1.524
  970   1.487
  971   1.556
  972   1.387
  973   1.369
  974   1.339
  975   1.572
  976   1.447
  977   1.498
  978   1.334
  979   1.314
  980   1.456
  981   1.400
  982   1.357
  983   1.306
  984   1.485
  985   1.347
  986   1.466
  987   1.299
  988   1.362
  989   1.392
  990   1.353
  991   1.286
  992   1.293
  993   1.384
  994   1.251
  995   1.367
  996   1.421
  997   1.386
  998   1.283
  999   1.129
 1000   1.205
 1001   1.282
 1002   1.506
 1003   1.374
 1004   1.525
 1005   1.420
 1006   1.360
 1007   1.437
 1008   1.513
 1009   1.365
 1010   1.275
 1011   1.406
 1012   1.556
 1013   1.487
 1014   1.601
 1015   1.460
 1016   1.380
 1017   1.482
 1018   1.651
 1019   1.511
 1020   1.469
 1021   1.508
 1022   1.388
 1023   1.303
 1024   1.239
 1025   1.214
 1026   1.207
 1027   1.408
 1028   1.352
 1029   1.296
 1030   1.378
 1031   1.344
 1032   1.315
 1033   1.355
 1034   1.440
 1035   1.280
 1036   1.411
 1037   1.532
 1038   1.421
 1039   1.467
 1040   1.247
 1041   1.354
 1042   1.387
 1043   1.275
 1044   1.234
 1045   1.219
 1046   1.335
 1047   1.315
 1048   1.267
 1049   1.167
 1050   1.103
 1051   1.056
 1052   1.076
 1053   1.141
 1054   1.187
 1055   1.142
 1056   1.061
 1057   1.345
 1058   1.344
 1059   0.989
 1060   1.262
 1061   1.186
 1062   1.239
 1063   1.159
 1064   1.271
 1065   1.197
 1066   1.313
 1067   1.243
 1068   1.197
 1069   1.262
 1070   1.217
 1071   1.147
 1072   1.168
 1073   1.302
 1074   1.164
 1075   1.243
 1076   1.247
 1077   1.269
 1078   1.245
 1079   1.279
 1080   1.209
 1081   1.282
 1082   1.298
 1083   1.206
 1084   1.218
 1085   1.261
 1086   1.183
 1087   1.252
 1088   1.317
 1089   1.393
 1090   1.355
 1091   1.205
 1092   1.281
 1093   1.126
 1094   1.043
 1095   1.196
 1096   1.244
 1097   1.231
 1098   1.195
 1099   1.277
 1100   1.155
 1101   1.311
 1102   1.284
 1103   1.286
 1104   1.209
 1105   1.218
 1106   1.152
 1107   1.290
 1108   1.188
 1109   1.360
 1110   1.226
 1111   1.203
 1112   1.114
 1113   1.058
 1114   1.204
 1115   1.125
 1116   1.314
 1117   1.248
 1118   1.205
 1119   1.139
 1120   1.358
 1121   1.283
 1122   1.274
 1123   1.253
 1124   1.129
 1125   1.167
 1126   1.249
 1127   1.222
 1128   1.300
 1129   1.162
 1130   1.057
 1131   1.229
 1132   1.341
 1133   1.056
 1134   1.143
 1135   1.293
 1136   1.173
 1137   1.232
 1138   1.126
 1139   1.139
 1140   1.122
 1141   1.106
 1142   1.161
 1143   1.246
 1144   1.290
 1145   1.179
 1146   1.130
 1147   1.155
 1148   1.232
 1149   1.288
 1150   1.278
 1151   1.283
 1152   1.414
 1153   1.226
 1154   1.339
 1155   1.233
 1156   1.299
 1157   1.352
 1158   1.345
 1159   1.395
 1160   1.446
 1161   1.211
 1162   1.249
 1163   1.234
 1164   1.265
 1165   1.274
 1166   1.356
 1167   1.192
 1168   1.276
 1169   1.165
 1170   1.305
 1171   1.412
 1172   1.287
 1173   1.241
 1174   1.181
 1175   1.279
 1176   1.352
 1177   1.244
 1178   1.200
 1179   1.164
 1180   1.212
 1181   1.362
 1182   1.271
 1183   1.348
 1184   1.349
 1185   1.351
 1186   1.232
 1187   1.259
 1188   1.324
 1189   1.199
 1190   1.332
 1191   1.270
 1192   1.247
 1193   1.275
 1194   1.266
 1195   1.270
 1196   1.419
 1197   1.273
 1198   1.251
 1199   1.289
 1200   1.339
 1201   1.446
 1202   1.298
 1203   1.249
 1204   1.249
 1205   1.140
 1206   1.272
 1207   1.311
 1208   1.249
 1209   1.298
 1210   1.318
 1211   1.450
 1212   1.373
 1213   1.236
 1214   1.401
 1215   1.336
 1216   1.275
 1217   1.280
 1218   1.308
 1219   1.254
 1220   1.189
 1221   1.337
 1222   1.438
 1223   1.260
 1224   1.243
 1225   1.255
 1226   1.268
 1227   1.205
 1228   1.244
 1229   1.252
 1230   1.131
 1231   1.197
 1232   1.408
 1233   1.450
 1234   1.230
 1235   1.350
 1236   1.360
 1237   1.202
 1238   1.334
 1239   1.260
 1240   1.180
 1241   1.179
 1242   1.131
 1243   1.338
 1244   1.277
 1245   1.439
 1246   1.241
 1247   1.219
 1248   1.371
 1249   1.332
 1250   1.370
 1251   1.360
 1252   1.378
 1253   1.306
 1254   1.316
 1255   1.342
 1256   1.324
 1257   1.201
 1258   1.381
 1259   1.539
 1260   1.491
 1261   1.354
 1262   1.420
 1263   1.447
 1264   1.250
 1265   1.200
 1266   1.426
 1267   1.362
 1268   1.256
 1269   1.333
 1270   1.448
 1271   1.312
 1272   1.384
 1273   1.417
 1274   1.405
 1275   1.404
 1276   1.395
 1277   1.366
 1278   1.235
 1279   1.363
 1280   1.310
 1281   1.331
 1282   1.394
 1283   1.300
 1284   1.360
 1285   1.384
 1286   1.374
 1287   1.345
 1288   1.560
 1289   1.390
 1290   1.307
 1291   1.482
 1292   1.238
 1293   1.386
 1294   1.337
 1295   1.321
 1296   1.272
 1297   1.214
 1298   1.343
 1299   1.481
 1300   1.422
 1301   1.286
 1302   1.311
 1303   1.302
 1304   1.325
 1305   1.416
 1306   1.468
 1307   1.364
 1308   1.394
 1309   1.413
 1310   1.392
 1311   1.293
 1312   1.272
 1313   1.483
 1314   1.548
 1315   1.377
 1316   1.384
 1317   1.379
 1318   1.299
 1319   1.361
 1320   1.297
 1321   1.359
 1322   1.339
 1323   1.435
 1324   1.258
 1325   1.393
 1326   1.220
 1327   1.389
 1328   1.488
 1329   1.270
 1330   1.260
 1331   1.401
 1332   1.376
 1333   1.366
 1334   1.454
 1335   1.509
 1336   1.526
 1337   1.422
 1338   1.297
 1339   1.255
 1340   1.384
 1341   1.447
 1342   1.498
 1343   1.441
 1344   1.346
 1345   1.276
 1346   1.306
 1347   1.306
 1348   1.476
 1349   1.320
 1350   1.359
 1351   1.418
 1352   1.370
 1353   1.348
 1354   1.521
 1355   1.443
 1356   1.419
 1357   1.379
 1358   1.353
 1359   1.434
 1360   1.325
 1361   1.408
 1362   1.459
 1363   1.507
 1364   1.309
 1365   1.409
 1366   1.350
 1367   1.356
 1368   1.495
 1369   1.624
 1370   1.426
 1371   1.338
 1372   1.362
 1373   1.317
 1374   1.375
 1375   1.382
 1376   1.217
 1377   1.276
 1378   1.377
 1379   1.239
 1380   1.177
 1381   1.422
 1382   1.443
 1383   1.305
 1384   1.323
 1385   1.270
 1386   1.351
 1387   1.396
 1388   1.313
 1389   1.474
 1390   1.606
 1391   1.428
 1392   1.482
 1393   1.410
 1394   1.419
 1395   1.371
 1396   1.304
 1397   1.570
 1398   1.390
 1399   1.372
 1400   1.376
 1401   1.290
 1402   1.394
 1403   1.423
 1404   1.608
 1405   1.390
 1406   1.362
 1407   1.368
 1408   1.259
 1409   1.312
 1410   1.473
 1411   1.385
 1412   1.357
 1413   1.319
 1414   1.202
 1415   1.220
 1416   1.306
 1417   1.446
 1418   1.354
 1419   1.325
 1420   1.487
 1421   1.398
 1422   1.314
 1423   1.429
 1424   1.345
 1425   1.299
 1426   1.345
 1427   1.684
 1428   1.522
 1429   1.298
 1430   1.332
 1431   1.291
 1432   1.267
 1433   1.295
 1434   1.431
 1435   1.546
 1436   1.326
 1437   1.472
 1438   1.326
 1439   1.369
 1440   1.539
 1441   1.349
 1442   1.449
 1443   1.516
 1444   1.258
 1445   1.338
 1446   1.372
 1447   1.347
 1448   1.371
 1449   1.422
 1450   1.412
 1451   1.443
 1452   1.451
 1453   1.324
 1454   1.373
 1455   1.386
 1456   1.320
 1457   1.233
 1458   1.303
 1459   1.305
 1460   1.272
 1461   1.557
 1462   1.405
 1463   1.515
 1464   1.295
 1465   1.366
 1466   1.293
 1467   1.222
 1468   1.355
 1469   1.407
 1470   1.421
 1471   1.389
 1472   1.284
 1473   1.425
 1474   1.411
 1475   1.390
 1476   1.327
 1477   1.438
 1478   1.470
 1479   1.323
 1480   1.375
 1481   1.522
 1482   1.433
 1483   1.273
 1484   1.342
 1485   1.435
 1486   1.489
 1487   1.321
 1488   1.062
 1489   1.312
 1490   1.222
 1491   1.250
 1492   1.432
 1493   1.416
 1494   1.560
 1495   1.388
 1496   1.372
 1497   1.351
 1498   1.407
 1499   1.506
 1500   1.499
 1501   1.409
 1502   1.478
 1503   1.511
 1504   1.322
 1505   1.362
 1506   1.514
 1507   1.397
 1508   1.346
 1509   1.310
 1510   1.486
 1511   1.596
 1512   1.678
 1513   1.402
 1514   1.610
 1515   1.483
 1516   1.377
 1517   1.407
 1518   1.360
 1519   1.373
 1520   1.400
 1521   1.438
 1522   1.399
 1523   1.338
 1524   1.351
 1525   1.526
 1526   1.328
 1527   1.528
 1528   1.398
 1529   1.451
 1530   1.462
 1531   1.398
 1532   1.621
 1533   1.531
 1534   1.490
 1535   1.265
 1536   1.364
 1537   1.435
 1538   1.278
 1539   1.417
 1540   1.369
 1541   1.299
 1542   1.250
 1543   1.499
 1544   1.665
 1545   1.384
 1546   1.423
 1547   1.453
 1548   1.303
 1549   1.292
 1550   1.192
 1551   1.275
 1552   1.382
 1553   1.383
 1554   1.261
 1555   1.282
 1556   1.329
 1557   1.388
 1558   1.420
 1559   1.399
 1560   1.334
 1561   1.383
 1562   1.440
 1563   1.503
 1564   1.380
 1565   1.264
 1566   1.477
 1567   1.397
 1568   1.332
 1569   1.317
 1570   1.182
 1571   1.326
 1572   1.294
 1573   1.270
 1574   1.298
 1575   1.300
 1576   1.408
 1577   1.403
 1578   1.293
 1579   1.426
 1580   1.412
 1581   1.405
 1582   1.540
 1583   1.463
 1584   1.250
 1585   1.331
 1586   1.502
 1587   1.283
 1588   1.393
 1589   1.298
 1590   1.184
 1591   1.319
 1592   1.383
 1593   1.414
 1594   1.451
 1595   1.363
 1596   1.302
 1597   1.520
 1598   1.402
 1599   1.412
 1600   1.288
 1601   1.438
 1602   1.333
 1603   1.525
 1604   1.379
 1605   1.507
 1606   1.168
 1607   1.419
 1608   1.468
 1609   1.304
 1610   1.384
 1611   1.448
 1612   1.198
 1613   1.376
 1614   1.351
 1615   1.330
 1616   1.334
 1617   1.474
 1618   1.460
 1619   1.310
 1620   1.408
 1621   1.488
 1622   1.381
 1623   1.422
 1624   1.244
 1625   1.277
 1626   1.305
 1627   1.344
 1628   1.346
 1629   1.330
 1630   1.422
 1631   1.487
 1632   1.359
 1633   1.470
 1634   1.256
 1635   1.427
 1636   1.361
 1637   1.363
 1638   1.213
 1639   1.435
 1640   1.512
 1641   1.368
 1642   1.384
 1643   1.380
 1644   1.473
 1645   1.390
 1646   1.450
 1647   1.458
 1648   1.447
 1649   1.504
 1650   1.384
 1651   1.347
 1652   1.286
 1653   1.456
 1654   1.373
 1655   1.308
 1656   1.343
 1657   1.390
 1658   1.424
 1659   1.372
 1660   1.417
 1661   1.455
 1662   1.382
 1663   1.476
 1664   1.310
 1665   1.280
 1666   1.315
 1667   1.353
 1668   1.500
 1669   1.445
 1670   1.191
 1671   1.270
 1672   1.324
 1673   1.341
 1674   1.344
 1675   1.249
 1676   1.399
 1677   1.270
 1678   1.398
 1679   1.435
 1680   1.304
 1681   1.498
 1682   1.324
 1683   1.380
 1684   1.403
 1685   1.357
 1686   1.372
 1687   1.261
 1688   1.417
 1689   1.533
 1690   1.479
 1691   1.455
 1692   1.297
 1693   1.350
 1694   1.382
 1695   1.312
 1696   1.317
 1697   1.428
 1698   1.394
 1699   1.340
 1700   1.313
 1701   1.406
 1702   1.447
 1703   1.290
 1704   1.404
 1705   1.378
 1706   1.411
 1707   1.262
 1708   1.329
 1709   1.288
 1710   1.270
 1711   1.455
 1712   1.487
 1713   1.317
 1714   1.440
 1715   1.326
 1716   1.228
 1717   1.365
 1718   1.524
 1719   1.497
 1720   1.407
 1721   1.446
 1722   1.370
 1723   1.292
 1724   1.387
 1725   1.460
 1726   1.346
 1727   1.275
 1728   1.375
 1729   1.412
 1730   1.425
 1731   1.565
 1732   1.512
 1733   1.426
 1734   1.529
 1735   1.465
 1736   1.436
 1737   1.381
 1738   1.341
 1739   1.391
 1740   1.421
 1741   1.286
 1742   1.385
 1743   1.308
 1744   1.319
 1745   1.369
 1746   1.176
 1747   1.341
 1748   1.474
 1749   1.317
 1750   1.424
 1751   1.439
 1752   1.495
 1753   1.239
 1754   1.504
 1755   1.472
 1756   1.266
 1757   1.364
 1758   1.308
 1759   1.392
 1760   1.292
 1761   1.371
 1762   1.356
 1763   1.348
 1764   1.346
 1765   1.435
 1766   1.324
 1767   1.363
 1768   1.372
 1769   1.354
 1770   1.328
 1771   1.388
 1772   1.394
 1773   1.376
 1774   1.411
 1775   1.593
 1776   1.329
 1777   1.302
 1778   1.491
 1779   1.406
 1780   1.390
 1781   1.308
 1782   1.223
 1783   1.463
 1784   1.387
 1785   1.280
 1786   1.367
 1787   1.398
 1788   1.296
 1789   1.446
 1790   1.403
 1791   1.372
 1792   1.228
 1793   1.402
 1794   1.493
 1795   1.513
 1796   1.117
 1797   1.332
 1798   1.260
 1799   1.392
 1800   1.291
 1801   1.165
 1802   1.416
 1803   1.272
 1804   1.312
 1805   1.439
 1806   1.299
 1807   1.244
 1808   1.304
 1809   1.224
 1810   1.249
 1811   1.292
 1812   1.373
 1813   1.267
 1814   1.450
 1815   1.398
 1816   1.433
 1817   1.325
 1818   1.424
 1819   1.294
 1820   1.268
 1821   1.278
 1822   1.444
 1823   1.540
 1824   1.356
 1825   1.374
 1826   1.369
 1827   1.330
 1828   1.257
 1829   1.384
 1830   1.296
 1831   1.455
 1832   1.523
 1833   1.363
 1834   1.363
 1835   1.346
 1836   1.365
 1837   1.459
 1838   1.249
 1839   1.189
 1840   1.409
 1841   1.345
 1842   1.244
 1843   1.265
 1844   1.294
 1845   1.494
 1846   1.403
 1847   1.327
 1848   1.436
 1849   1.196
 1850   1.267
 1851   1.340
 1852   1.390
 1853   1.528
 1854   1.417
 1855   1.398
 1856   1.336
 1857   1.345
 1858   1.447
 1859   1.487
 1860   1.243
 1861   1.260
 1862   1.295
 1863   1.311
 1864   1.304
 1865   1.219
 1866   1.411
 1867   1.379
 1868   1.400
 1869   1.417
 1870   1.465
 1871   1.493
 1872   1.550
