frame    mol0
  501   1.238
  502   1.364
  503   1.365
  504   1.239
  505   1.428
  506   1.264
  507   1.360
  508   1.333
  509   1.338
  510   1.192
  511   1.392
  512   1.339
  513   1.552
  514   1.343
  515   1.346
  516   1.348
  517   1.365
  518   1.281
  519   1.693
  520   1.458
  521   1.570
  522   1.582
  523   1.693
  524   1.324
  525   1.147
  526   1.295
  527   1.265
  528   1.411
  529   1.426
  530   1.283
  531   1.304
  532   1.248
  533   1.215
  534   1.342
  535   1.310
  536   1.208
  537   1.353
  538   1.315
  539   1.258
  540   1.218
  541   1.328
  542   1.201
  543   1.265
  544   1.276
  545   1.330
  546   1.304
  547   1.171
  548   1.116
  549   1.167
  550   1.293
  551   1.275
  552   1.247
  553   1.202
  554   1.211
  555   1.307
  556   1.281
  557   1.305
  558   1.327
  559   1.296
  560   1.354
  561   1.315
  562   1.348
  563   1.419
  564   1.468
  565   1.282
  566   1.219
  567   1.269
  568   1.347
  569   1.263
  570   1.213
  571   1.145
  572   1.163
  573   1.300
  574   1.294
  575   1.320
  576   1.246
  577   1.330
  578   1.289
  579   1.178
  580   1.126
  581   1.172
  582   1.271
  583   1.221
  584   1.237
  585   1.238
  586   1.135
  587   1.226
  588   1.083
  589   1.092
  590   1.169
  591   1.206
  592   1.283
  593   1.234
  594   1.202
  595   1.208
  596   1.134
  597   1.216
  598   1.242
  599   1.224
  600   1.240
  601   1.247
  602   1.175
  603   1.207
  604   1.331
  605   1.168
  606   1.145
  607   1.191
  608   1.070
  609   1.063
  610   1.214
  611   1.341
  612   1.179
  613   1.100
  614   1.203
  615   1.059
  616   1.170
  617   1.249
  618   1.123
  619   1.157
  620   1.152
  621   1.263
  622   1.429
  623   1.203
  624   1.280
  625   1.226
  626   1.232
  627   1.176
  628   1.124
  629   1.046
  630   1.285
  631   1.146
  632   1.244
  633   1.165
  634   1.231
  635   1.179
  636   1.164
  637   1.170
  638   1.292
  639   1.215
  640   1.184
  641   1.244
  642   1.138
  643   1.139
  644   1.151
  645   1.251
  646   1.242
  647   1.241
  648   1.327
  649   1.446
  650   1.159
  651   1.079
  652   1.202
  653   1.184
  654   1.034
  655   1.246
  656   1.147
  657   1.230
  658   1.138
  659   1.218
  660   1.200
  661   1.015
  662   1.158
  663   1.210
  664   1.262
  665   1.202
  666   1.188
  667   1.203
  668   1.107
  669   1.114
  670   1.173
  671   1.201
  672   1.173
  673   1.143
  674   1.191
  675   1.249
  676   1.177
  677   1.185
  678   1.248
  679   1.244
  680   1.200
  681   1.269
  682   1.209
  683   1.120
  684   1.203
  685   1.133
  686   1.406
  687   1.329
  688   1.193
  689   1.239
  690   1.167
  691   1.357
  692   1.196
  693   1.230
  694   1.213
  695   1.214
  696   1.271
  697   1.284
  698   1.253
  699   1.204
  700   1.429
  701   1.431
  702   1.212
  703   1.378
  704   1.212
  705   1.370
  706   1.308
  707   1.155
  708   1.212
  709   1.199
  710   1.226
  711   1.256
  712   1.350
  713   1.232
  714   1.326
  715   1.241
  716   1.284
  717   1.097
  718   1.262
  719   1.257
  720   1.447
  721   1.550
  722   1.425
  723   1.351
  724   1.299
  725   1.439
  726   1.450
  727   1.405
  728   1.231
  729   1.279
  730   1.333
  731   1.338
  732   1.305
  733   1.371
  734   1.235
  735   1.293
  736   1.208
  737   1.266
  738   1.422
  739   1.344
  740   1.210
  741   1.172
  742   1.258
  743   1.148
  744   1.259
  745   1.218
  746   1.460
  747   1.494
  748   1.349
  749   1.531
  750   1.483
  751   1.233
  752   1.199
  753   1.322
  754   1.435
  755   1.296
  756   1.406
  757   1.453
  758   1.599
  759   1.241
  760   1.482
  761   1.293
  762   1.185
  763   1.256
  764   1.384
  765   1.346
  766   1.358
  767   1.194
  768   1.253
  769   1.225
  770   1.266
  771   1.290
  772   1.233
  773   1.348
  774   1.649
  775   1.545
  776   1.792
  777   1.374
  778   1.343
  779   1.312
  780   1.310
  781   1.222
  782   1.578
  783   1.495
  784   1.621
  785   1.484
  786   1.552
  787   1.375
  788   1.629
  789   1.568
  790   1.574
  791   1.438
  792   1.696
  793   1.568
  794   1.473
  795   1.443
  796   1.206
  797   1.134
  798   1.421
  799   1.195
  800   1.151
  801   1.260
  802   1.203
  803   1.194
  804   1.175
  805   1.304
  806   1.198
  807   1.385
  808   1.339
  809   1.318
  810   1.308
  811   1.299
  812   1.245
  813   1.237
  814   1.258
  815   1.355
  816   1.339
  817   1.118
  818   1.216
  819   1.433
  820   1.295
  821   1.173
  822   1.485
  823   1.357
  824   1.189
  825   1.283
  826   1.349
  827   1.376
  828   1.378
  829   1.345
  830   1.299
  831   1.248
  832   1.330
  833   1.433
  834   1.416
  835   1.314
  836   1.416
  837   1.475
  838   1.398
  839   1.486
  840   1.290
  841   1.219
  842   1.270
  843   1.227
  844   1.215
  845   1.323
  846   1.223
  847   1.333
  848   1.245
  849   1.249
  850   1.295
  851   1.205
  852   1.284
  853   1.332
  854   1.304
  855   1.432
  856   1.408
  857   1.346
  858   1.439
  859   1.183
  860   1.267
  861   1.214
  862   1.209
  863   1.317
  864   1.381
  865   1.263
  866   1.265
  867   1.309
  868   1.249
  869   1.321
  870   1.328
  871   1.300
  872   1.292
  873   1.259
  874   1.291
  875   1.226
  876   1.258
  877   1.235
  878   1.284
  879   1.238
  880   1.246
  881   1.229
  882   1.197
  883   1.219
  884   1.288
  885   1.331
  886   1.315
  887   1.384
  888   1.224
  889   1.409
  890   1.384
  891   1.342
  892   1.406
  893   1.251
  894   1.197
  895   1.420
  896   1.435
  897   1.309
  898   1.433
  899   1.517
  900   1.390
  901   1.295
  902   1.331
  903   1.237
  904   1.303
  905   1.406
  906   1.462
  907   1.241
  908   1.213
  909   1.438
  910   1.260
  911   1.336
  912   1.493
  913   1.448
  914   1.359
  915   1.332
  916   1.228
  917   1.370
  918   1.390
  919   1.439
  920   1.336
  921   1.344
  922   1.402
  923   1.375
  924   1.306
  925   1.286
  926   1.375
  927   1.404
  928   1.323
  929   1.322
  930   1.363
  931   1.170
  932   1.307
  933   1.326
  934   1.310
  935   1.461
  936   1.265
  937   1.194
  938   1.347
  939   1.337
  940   1.426
  941   1.439
  942   1.324
  943   1.392
  944   1.387
  945   1.176
  946   1.506
  947   1.337
  948   1.343
  949   1.347
  950   1.340
  951   1.269
  952   1.366
  953   1.351
  954   1.222
  955   1.247
  956   1.334
  957   1.326
  958   1.257
  959   1.235
  960   1.316
  961   1.208
  962   1.345
  963   1.271
  964   1.193
  965   1.341
  966   1.364
  967   1.279
  968   1.238
  969   1.230
  970   1.259
  971   1.340
  972   1.364
  973   1.279
  974   1.185
  975   1.242
  976   1.352
  977   1.258
  978   1.369
  979   1.324
  980   1.331
  981   1.385
  982   1.383
  983   1.302
  984   1.439
  985   1.519
  986   1.284
  987   1.275
  988   1.374
  989   1.362
  990   1.275
  991   1.351
  992   1.503
  993   1.438
  994   1.344
  995   1.269
  996   1.332
  997   1.324
  998   1.162
  999   1.431
 1000   1.215
 1001   1.321
 1002   1.267
 1003   1.372
 1004   1.368
 1005   1.227
 1006   1.335
 1007   1.361
 1008   1.282
 1009   1.316
 1010   1.373
 1011   1.376
 1012   1.402
 1013   1.356
 1014   1.662
 1015   1.417
 1016   1.309
 1017   1.328
 1018   1.295
 1019   1.156
 1020   1.191
 1021   1.251
 1022   1.256
 1023   1.379
 1024   1.280
 1025   1.229
 1026   1.320
 1027   1.407
 1028   1.413
 1029   1.472
 1030   1.332
 1031   1.491
 1032   1.436
 1033   1.503
 1034   1.455
 1035   1.588
 1036   1.359
 1037   1.458
 1038   1.381
 1039   1.420
 1040   1.344
 1041   1.452
 1042   1.333
 1043   1.496
 1044   1.456
 1045   1.453
 1046   1.415
 1047   1.319
 1048   1.459
 1049   1.520
 1050   1.603
 1051   1.315
 1052   1.444
 1053   1.375
 1054   1.468
 1055   1.484
 1056   1.514
 1057   1.329
 1058   1.441
 1059   1.463
 1060   1.644
 1061   1.508
 1062   1.444
 1063   1.586
 1064   1.275
 1065   1.438
 1066   1.359
 1067   1.364
 1068   1.318
 1069   1.432
 1070   1.378
 1071   1.226
 1072   1.246
 1073   1.219
 1074   1.178
 1075   1.256
 1076   1.169
 1077   1.241
 1078   1.341
 1079   1.418
 1080   1.435
 1081   1.472
 1082   1.361
 1083   1.223
 1084   1.194
 1085   1.289
 1086   1.205
 1087   1.286
 1088   1.454
 1089   1.264
 1090   1.381
 1091   1.262
 1092   1.318
 1093   1.312
 1094   1.355
 1095   1.226
 1096   1.350
 1097   1.499
 1098   1.486
 1099   1.361
 1100   1.346
 1101   1.369
 1102   1.319
 1103   1.370
 1104   1.375
 1105   1.489
 1106   1.283
 1107   1.348
 1108   1.165
 1109   1.166
 1110   1.343
 1111   1.229
 1112   1.103
 1113   1.212
 1114   1.180
 1115   1.247
 1116   1.145
 1117   1.113
 1118   1.031
 1119   1.098
 1120   1.193
 1121   1.257
 1122   1.247
 1123   1.218
 1124   1.133
 1125   1.145
 1126   1.285
 1127   1.134
 1128   1.164
 1129   1.162
 1130   1.204
 1131   1.194
 1132   1.199
 1133   1.245
 1134   1.248
 1135   1.174
 1136   1.191
 1137   1.250
 1138   0.968
 1139   1.132
 1140   1.170
 1141   1.404
 1142   1.476
 1143   1.011
 1144   1.385
 1145   1.328
 1146   1.340
 1147   1.403
 1148   1.112
 1149   1.108
 1150   1.171
 1151   1.154
 1152   1.087
 1153   1.229
 1154   1.132
 1155   1.295
 1156   1.344
 1157   1.295
 1158   1.256
 1159   1.261
 1160   1.325
 1161   1.144
 1162   1.307
 1163   1.284
 1164   1.138
 1165   1.210
 1166   1.214
 1167   1.227
 1168   1.259
 1169   1.231
 1170   1.218
 1171   1.379
 1172   1.216
 1173   1.206
 1174   1.277
 1175   1.157
 1176   1.241
 1177   1.234
 1178   1.270
 1179   1.213
 1180   1.380
 1181   1.208
 1182   1.297
 1183   1.244
 1184   1.256
 1185   1.223
 1186   1.358
 1187   1.172
 1188   1.321
 1189   1.254
 1190   1.236
 1191   1.194
 1192   1.207
 1193   1.330
 1194   1.296
 1195   1.213
 1196   1.193
 1197   1.329
 1198   1.324
 1199   1.321
 1200   1.358
 1201   1.174
 1202   1.289
 1203   1.224
 1204   1.271
 1205   1.217
 1206   1.473
 1207   1.362
 1208   1.304
 1209   1.324
 1210   1.262
 1211   1.304
 1212   1.257
 1213   1.285
 1214   1.168
 1215   1.258
 1216   1.229
 1217   1.211
 1218   1.094
 1219   1.276
 1220   1.278
 1221   1.276
 1222   1.329
 1223   1.213
 1224   1.365
 1225   1.220
 1226   1.290
 1227   1.225
 1228   1.331
 1229   1.220
 1230   1.214
 1231   1.256
 1232   1.305
 1233   1.368
 1234   1.299
 1235   1.218
 1236   1.353
 1237   1.313
 1238   1.290
 1239   1.267
 1240   1.281
 1241   1.318
 1242   1.241
 1243   1.218
 1244   1.189
 1245   1.233
 1246   1.197
 1247   1.168
 1248   1.451
 1249   1.231
 1250   1.353
 1251   1.489
 1252   1.327
 1253   1.160
 1254   1.239
 1255   1.206
 1256   1.365
 1257   1.248
 1258   1.284
 1259   1.252
 1260   1.235
 1261   1.295
 1262   1.342
 1263   1.300
 1264   1.225
 1265   1.242
 1266   1.403
 1267   1.289
 1268   1.262
 1269   1.193
 1270   1.315
 1271   1.324
 1272   1.398
 1273   1.393
 1274   1.255
 1275   1.351
 1276   1.155
 1277   1.372
 1278   1.250
 1279   1.292
 1280   1.198
 1281   1.166
 1282   1.150
 1283   1.192
 1284   1.252
 1285   1.247
 1286   1.141
 1287   1.188
 1288   1.295
 1289   1.321
 1290   1.233
 1291   1.298
 1292   1.202
 1293   1.346
 1294   1.188
 1295   1.333
 1296   1.312
 1297   1.326
 1298   1.288
 1299   1.320
 1300   1.196
 1301   1.152
 1302   1.339
 1303   1.368
 1304   1.339
 1305   1.239
 1306   1.249
 1307   1.252
 1308   1.231
 1309   1.276
 1310   1.394
 1311   1.310
 1312   1.279
 1313   1.298
 1314   1.244
 1315   1.277
 1316   1.378
 1317   1.359
 1318   1.200
 1319   1.231
 1320   1.333
 1321   1.303
 1322   1.297
 1323   1.290
 1324   1.307
 1325   1.326
 1326   1.335
 1327   1.336
 1328   1.291
 1329   1.342
 1330   1.446
 1331   1.313
 1332   1.288
 1333   1.306
 1334   1.280
 1335   1.266
 1336   1.213
 1337   1.189
 1338   1.208
 1339   1.328
 1340   1.412
 1341   1.285
 1342   1.154
 1343   1.235
 1344   1.179
 1345   1.323
 1346   1.283
 1347   1.330
 1348   1.271
 1349   1.381
 1350   1.227
 1351   1.352
 1352   1.245
 1353   1.368
 1354   1.149
 1355   1.256
 1356   1.460
 1357   1.228
 1358   1.346
 1359   1.257
 1360   1.228
 1361   1.209
 1362   1.216
 1363   1.209
 1364   1.323
 1365   1.230
 1366   1.211
 1367   1.226
 1368   1.316
 1369   1.164
 1370   1.171
 1371   1.442
 1372   1.327
 1373   1.268
 1374   1.268
 1375   1.326
 1376   1.279
 1377   1.259
 1378   1.341
 1379   1.274
 1380   1.350
 1381   1.307
 1382   1.245
 1383   1.273
 1384   1.363
 1385   1.253
 1386   1.205
 1387   1.381
 1388   1.178
 1389   1.219
 1390   1.229
 1391   1.272
 1392   1.297
 1393   1.138
 1394   1.297
 1395   1.230
 1396   1.258
 1397   1.162
 1398   1.308
 1399   1.293
 1400   1.249
 1401   1.331
 1402   1.205
 1403   1.316
 1404   1.176
 1405   1.360
 1406   1.260
 1407   1.332
 1408   1.192
 1409   1.222
 1410   1.154
 1411   1.322
 1412   1.355
 1413   1.275
 1414   1.362
 1415   1.314
 1416   1.372
 1417   1.323
 1418   1.321
 1419   1.346
 1420   1.310
 1421   1.317
 1422   1.190
 1423   1.397
 1424   1.363
 1425   1.286
 1426   1.280
 1427   1.204
 1428   1.203
 1429   1.254
 1430   1.148
 1431   1.190
 1432   1.157
 1433   1.128
 1434   1.227
 1435   1.257
 1436   1.229
 1437   1.309
 1438   1.206
 1439   1.418
 1440   1.192
 1441   1.296
 1442   1.236
 1443   1.209
 1444   1.307
 1445   1.368
 1446   1.368
 1447   1.165
 1448   1.303
 1449   1.380
 1450   1.301
 1451   1.185
 1452   1.263
 1453   1.228
 1454   1.189
 1455   1.345
 1456   1.239
 1457   1.207
 1458   1.190
 1459   1.299
 1460   1.267
 1461   1.480
 1462   1.364
 1463   1.400
 1464   1.279
 1465   1.383
 1466   1.234
 1467   1.253
 1468   1.107
 1469   1.208
 1470   1.287
 1471   1.254
 1472   1.225
 1473   1.170
 1474   1.370
 1475   1.128
 1476   1.244
 1477   1.262
 1478   1.439
 1479   1.403
 1480   1.411
 1481   1.379
 1482   1.363
 1483   1.437
 1484   1.426
 1485   1.342
 1486   1.467
 1487   1.419
 1488   1.358
 1489   1.386
 1490   1.458
 1491   1.256
 1492   1.446
 1493   1.322
 1494   1.301
 1495   1.218
 1496   1.333
 1497   1.292
 1498   1.252
 1499   1.243
 1500   1.380
 1501   1.370
 1502   1.215
 1503   1.261
 1504   1.359
 1505   1.267
 1506   1.257
 1507   1.376
 1508   1.240
 1509   1.223
 1510   1.168
 1511   1.171
 1512   1.146
 1513   1.193
 1514   1.265
 1515   1.226
 1516   1.245
 1517   1.080
 1518   1.132
 1519   1.135
 1520   1.173
 1521   1.148
 1522   1.143
 1523   1.035
 1524   1.110
 1525   1.093
 1526   1.210
 1527   1.195
 1528   1.302
 1529   1.352
 1530   1.341
 1531   1.380
 1532   1.562
 1533   1.584
 1534   1.586
 1535   1.691
 1536   1.784
 1537   1.717
 1538   1.744
 1539   1.794
 1540   1.769
 1541   1.720
 1542   1.672
 1543   1.707
 1544   1.839
 1545   1.890
 1546   1.686
 1547   1.511
 1548   1.324
 1549   1.263
 1550   1.229
 1551   1.338
 1552   1.246
 1553   1.282
 1554   1.252
 1555   1.213
 1556   1.361
 1557   1.429
 1558   1.316
 1559   1.261
 1560   1.289
 1561   1.226
 1562   1.428
 1563   1.336
 1564   1.411
 1565   1.369
 1566   1.421
 1567   1.595
 1568   1.474
 1569   1.427
 1570   1.414
 1571   1.402
 1572   1.560
 1573   1.527
 1574   1.428
 1575   1.491
 1576   1.518
 1577   1.417
 1578   1.475
 1579   1.460
 1580   1.363
 1581   1.351
 1582   1.410
 1583   1.387
 1584   1.342
 1585   1.314
 1586   1.366
 1587   1.316
 1588   1.356
 1589   1.385
 1590   1.474
 1591   1.417
 1592   1.363
 1593   1.432
 1594   1.339
 1595   1.463
 1596   1.582
 1597   1.457
 1598   1.421
 1599   1.361
 1600   1.388
 1601   1.386
 1602   1.503
 1603   1.356
 1604   1.479
 1605   1.553
 1606   1.443
 1607   1.404
 1608   1.483
 1609   1.591
 1610   1.455
 1611   1.359
 1612   1.399
 1613   1.453
 1614   1.418
 1615   1.460
 1616   1.303
 1617   1.458
 1618   1.311
 1619   1.477
 1620   1.525
 1621   1.520
 1622   1.537
 1623   1.428
 1624   1.469
 1625   1.422
 1626   1.578
 1627   1.347
 1628   1.307
 1629   1.380
 1630   1.425
 1631   1.327
 1632   1.270
 1633   1.364
 1634   1.454
 1635   1.418
 1636   1.288
 1637   1.269
 1638   1.198
 1639   1.384
 1640   1.371
 1641   1.352
 1642   1.439
 1643   1.411
 1644   1.485
 1645   1.385
 1646   1.408
 1647   1.414
 1648   1.414
 1649   1.514
 1650   1.528
 1651   1.301
 1652   1.433
 1653   1.431
 1654   1.462
 1655   1.468
 1656   1.360
 1657   1.425
 1658   1.435
 1659   1.507
 1660   1.348
 1661   1.520
 1662   1.510
 1663   1.459
 1664   1.461
 1665   1.430
 1666   1.508
 1667   1.481
 1668   1.535
 1669   1.569
 1670   1.451
 1671   1.465
 1672   1.540
 1673   1.467
 1674   1.480
 1675   1.481
 1676   1.455
 1677   1.359
 1678   1.525
 1679   1.400
 1680   1.399
 1681   1.408
 1682   1.467
 1683   1.383
 1684   1.433
 1685   1.348
 1686   1.412
 1687   1.522
 1688   1.454
 1689   1.559
 1690   1.518
 1691   1.383
 1692   1.381
 1693   1.492
 1694   1.404
 1695   1.388
 1696   1.428
 1697   1.489
 1698   1.533
 1699   1.417
 1700   1.423
 1701   1.350
 1702   1.431
 1703   1.361
 1704   1.368
 1705   1.414
 1706   1.340
 1707   1.392
 1708   1.286
 1709   1.270
 1710   1.366
 1711   1.334
 1712   1.417
 1713   1.426
 1714   1.279
 1715   1.371
 1716   1.366
 1717   1.304
 1718   1.260
 1719   1.327
 1720   1.341
 1721   1.558
 1722   1.467
 1723   1.299
 1724   1.318
 1725   1.297
 1726   1.328
 1727   1.366
 1728   1.511
 1729   1.376
 1730   1.407
 1731   1.331
 1732   1.333
 1733   1.268
 1734   1.292
 1735   1.401
 1736   1.216
 1737   1.250
 1738   1.292
 1739   1.126
 1740   1.234
 1741   1.205
 1742   1.185
 1743   1.177
 1744   1.289
 1745   1.221
 1746   1.215
 1747   1.262
 1748   1.250
 1749   1.354
 1750   1.165
 1751   1.193
 1752   1.131
 1753   1.330
 1754   1.257
 1755   1.244
 1756   1.155
 1757   1.327
 1758   1.181
 1759   1.137
 1760   1.185
 1761   1.320
 1762   1.199
 1763   1.257
 1764   1.229
 1765   1.190
 1766   1.260
 1767   1.241
 1768   1.263
 1769   1.212
 1770   1.245
 1771   1.206
 1772   1.136
 1773   1.260
 1774   1.237
 1775   1.350
 1776   1.283
 1777   1.418
 1778   1.208
 1779   1.334
 1780   1.250
 1781   1.270
 1782   1.240
 1783   1.267
 1784   1.253
 1785   1.296
 1786   1.297
 1787   1.164
 1788   1.229
 1789   1.260
 1790   1.313
 1791   1.258
 1792   1.258
 1793   1.301
 1794   1.139
 1795   1.252
 1796   1.272
 1797   1.121
 1798   1.333
 1799   1.252
 1800   1.231
 1801   1.232
 1802   1.227
 1803   1.220
 1804   1.419
 1805   1.400
 1806   1.341
 1807   1.262
 1808   1.225
 1809   1.236
 1810   1.308
 1811   1.248
 1812   1.239
 1813   1.376
 1814   1.345
 1815   1.230
 1816   1.290
 1817   1.349
 1818   1.346
 1819   1.312
 1820   1.224
 1821   1.218
 1822   1.303
 1823   1.272
 1824   1.220
 1825   1.167
 1826   1.437
 1827   1.364
 1828   1.277
 1829   1.294
 1830   1.319
 1831   1.304
 1832   1.427
 1833   1.270
 1834   1.186
 1835   1.284
 1836   1.320
 1837   1.297
 1838   1.323
 1839   1.340
 1840   1.239
 1841   1.231
 1842   1.277
 1843   1.224
 1844   1.326
 1845   1.443
 1846   1.321
 1847   1.225
 1848   1.428
 1849   1.282
 1850   1.259
 1851   1.305
 1852   1.356
 1853   1.304
 1854   1.246
 1855   1.378
 1856   1.204
 1857   1.189
 1858   1.313
 1859   1.393
 1860   1.455
 1861   1.239
 1862   1.265
 1863   1.360
 1864   1.360
 1865   1.329
 1866   1.280
 1867   1.248
 1868   1.350
 1869   1.270
 1870   1.318
 1871   1.310
 1872   1.367
