1024 7 
1025 12 
1026 11 
1027 10 
1028 4 
1029 10 
1030 6 
1031 7 
1032 5 
1033 11 
1034 9 
1035 10 
1036 12 
1037 23 
1038 14 
1039 15 
1040 13 
1041 14 
1042 6 
1043 3 
1044 9 
1045 8 
1046 11 
1047 7 
1048 8 
1049 4 
1050 7 
1051 4 
1052 10 
1053 10 
1054 5 
1055 8 
1056 7 
1057 9 
1058 6 
1059 5 
1060 3 
1061 5 
1062 13 
1063 6 
1064 10 
1065 10 
1066 4 
1067 10 
1068 8 
1069 6 
1070 7 
1071 14 
1072 10 
1073 8 
1074 3 
1075 12 
1076 8 
1077 15 
1078 5 
1079 13 
1080 6 
1081 9 
1082 12 
1083 14 
1084 11 
1085 7 
1086 6 
1087 10 
1088 5 
1089 6 
1090 8 
1091 6 
1092 8 
1093 4 
1094 9 
1095 15 
1096 6 
1097 10 
1098 8 
1099 5 
1100 4 
1101 6 
1102 7 
1103 6 
1104 7 
1105 5 
1106 5 
1107 9 
1108 12 
1109 3 
1110 7 
1111 4 
1112 9 
1113 7 
1114 9 
1115 7 
1116 4 
1117 10 
1118 12 
1119 7 
1120 9 
1121 12 
1122 7 
1123 9 
1124 8 
1125 4 
1126 8 
1127 8 
1128 12 
1129 5 
1130 8 
1131 7 
1132 6 
1133 6 
1134 9 
1135 11 
1136 3 
1137 7 
1138 8 
1139 5 
1140 10 
1141 2 
1142 6 
1143 9 
1144 7 
1145 7 
1146 6 
1147 9 
1148 11 
1149 8 
1150 6 
1151 4 
1152 8 
1153 13 
1154 4 
1155 4 
1156 4 
1157 9 
1158 7 
1159 2 
1160 2 
1161 11 
1162 4 
1163 9 
1164 6 
1165 6 
1166 7 
1167 6 
1168 6 
1169 6 
1170 6 
1171 6 
1172 12 
1173 7 
1174 2 
1175 9 
1176 2 
1177 8 
1178 6 
1179 3 
1180 7 
1181 4 
1182 10 
1183 8 
1184 16 
1185 4 
1186 8 
1187 9 
1188 8 
1189 8 
1190 8 
1191 9 
1192 8 
1193 12 
1194 8 
1195 8 
1196 11 
1197 7 
1198 5 
1199 11 
1200 5 
1201 6 
1202 4 
1203 9 
1204 5 
1205 4 
1206 5 
1207 6 
1208 6 
1209 14 
1210 10 
1211 6 
1212 7 
1213 6 
1214 7 
1215 14 
1216 5 
1217 3 
1218 9 
1219 8 
1220 9 
1221 5 
1222 6 
1223 7 
1224 6 
1225 4 
1226 9 
1227 11 
1228 4 
1229 4 
1230 10 
1231 7 
1232 6 
1233 4 
1234 11 
1235 6 
1236 8 
1237 7 
1238 6 
1239 10 
1240 10 
1241 2 
1242 8 
1243 7 
1244 11 
1245 8 
1246 9 
1247 16 
1248 10 
1249 7 
1250 8 
1251 5 
1252 6 
1253 5 
1254 2 
1255 8 
1256 5 
1257 7 
1258 4 
1259 6 
1260 4 
1261 3 
1262 6 
1263 2 
1264 3 
1265 7 
1266 7 
1267 2 
1268 4 
1269 5 
1270 4 
1271 8 
1272 5 
1273 4 
1274 9 
1275 6 
1276 6 
1277 3 
1278 8 
1279 2 
1280 7 
1281 3 
1282 7 
1283 4 
1284 3 
1285 6 
1286 7 
1287 7 
1288 9 
1289 3 
1290 7 
1291 5 
1292 8 
1293 2 
1294 8 
1295 9 
1296 4 
1297 3 
1298 10 
1299 9 
1300 12 
1301 2 
1302 5 
1303 9 
1304 14 
1305 5 
1306 15 
1307 3 
1308 4 
1309 4 
1310 9 
1311 3 
1312 4 
1313 7 
1314 6 
1315 8 
1316 7 
1317 7 
1318 6 
1319 6 
1320 9 
1321 5 
1322 9 
1323 10 
1324 5 
1325 2 
1326 15 
1327 6 
1328 8 
1329 10 
1330 6 
1331 11 
1332 6 
1333 6 
1334 2 
1335 5 
1336 6 
1337 10 
1338 9 
1339 8 
1340 9 
1341 2 
1342 8 
1343 13 
1344 11 
1345 17 
1346 10 
1347 9 
1348 6 
1349 10 
1350 9 
1351 4 
1352 3 
1353 10 
1354 9 
1355 4 
1356 3 
1357 7 
1358 2 
1359 11 
1360 8 
1361 5 
1362 7 
1363 13 
1364 12 
1365 10 
1366 11 
1367 13 
1368 10 
1369 9 
1370 13 
1371 18 
1372 10 
1373 12 
1374 17 
1375 11 
1376 9 
1377 12 
1378 9 
1379 12 
1380 16 
1381 10 
1382 12 
1383 11 
1384 5 
1385 5 
1386 7 
1387 10 
1388 8 
1389 5 
1390 7 
1391 3 
1392 8 
1393 5 
1394 9 
1395 10 
1396 3 
1397 6 
1398 5 
1399 9 
1400 9 
1401 9 
1402 3 
1403 15 
1404 6 
1405 6 
1406 5 
1407 17 
1408 4 
1409 6 
1410 13 
1411 6 
1412 3 
1413 6 
1414 8 
1415 8 
1416 8 
1417 4 
1418 6 
1419 2 
1420 10 
1421 6 
1422 5 
1423 14 
1424 5 
1425 10 
1426 8 
1427 2 
1428 7 
1429 11 
1430 8 
1431 6 
1432 5 
1433 5 
1434 4 
1435 4 
1436 5 
1437 3 
1438 6 
1439 6 
1440 2 
1441 5 
1442 7 
1443 7 
1444 5 
1445 8 
1446 4 
1447 13 
1448 11 
1449 5 
1450 7 
1451 8 
1452 6 
1453 5 
1454 8 
1455 6 
1456 11 
1457 4 
1458 2 
1459 2 
1460 7 
1461 8 
1462 2 
1463 7 
1464 11 
1465 4 
1466 6 
1467 9 
1468 5 
1469 2 
1470 4 
1471 7 
1472 2 
1473 9 
1474 8 
1475 9 
1476 5 
1477 4 
1478 5 
1479 2 
1480 5 
1481 7 
1482 8 
1483 9 
1484 5 
1485 5 
1486 5 
1487 3 
1488 3 
1489 9 
1490 6 
1491 4 
1492 2 
1493 5 
1494 4 
1495 6 
1496 4 
1497 4 
1498 1 
1499 4 
1500 7 
1501 4 
1502 9 
1503 4 
1504 5 
1505 5 
1506 2 
1507 6 
1508 6 
1509 6 
1510 8 
1511 11 
1512 7 
1513 6 
1514 6 
1515 6 
1516 3 
1517 5 
1518 9 
1519 7 
1520 9 
1521 9 
1522 7 
1523 15 
1524 6 
1525 12 
1526 6 
1527 14 
1528 6 
1529 7 
1530 10 
1531 1 
1532 4 
1533 3 
1534 7 
1535 4 
1536 3 
1537 3 
1538 0 
1539 3 
1540 6 
1541 4 
1542 6 
1543 6 
1544 2 
1545 7 
1546 3 
1547 5 
1548 0 
1549 10 
1550 8 
1551 5 
1552 9 
1553 10 
1554 5 
1555 7 
1556 7 
1557 7 
1558 11 
1559 10 
1560 5 
1561 12 
1562 15 
1563 9 
1564 2 
1565 7 
1566 7 
1567 2 
1568 3 
1569 7 
1570 11 
1571 11 
1572 13 
1573 6 
1574 12 
1575 7 
1576 6 
1577 9 
1578 4 
1579 4 
1580 9 
1581 6 
1582 9 
1583 8 
1584 7 
1585 7 
1586 13 
1587 6 
1588 3 
1589 10 
1590 12 
1591 15 
1592 13 
1593 4 
1594 12 
1595 12 
1596 4 
1597 7 
1598 14 
1599 9 
1600 11 
1601 7 
1602 8 
1603 9 
1604 9 
1605 5 
1606 10 
1607 12 
1608 12 
1609 7 
1610 7 
1611 4 
1612 6 
1613 5 
1614 7 
1615 12 
1616 5 
1617 5 
1618 9 
1619 9 
1620 10 
1621 11 
1622 8 
1623 3 
1624 4 
1625 4 
1626 7 
1627 5 
1628 3 
1629 6 
1630 8 
1631 7 
1632 4 
1633 8 
1634 4 
1635 7 
1636 7 
1637 3 
1638 13 
1639 12 
1640 13 
1641 7 
1642 9 
1643 4 
1644 8 
1645 13 
1646 7 
1647 10 
1648 4 
1649 4 
1650 12 
1651 7 
1652 5 
1653 9 
1654 9 
1655 2 
1656 4 
1657 4 
1658 6 
1659 5 
1660 7 
1661 7 
1662 11 
1663 12 
1664 5 
1665 3 
1666 9 
1667 8 
1668 7 
1669 9 
1670 7 
1671 6 
1672 7 
1673 9 
1674 7 
1675 14 
1676 10 
1677 4 
1678 8 
1679 3 
1680 6 
1681 9 
1682 5 
1683 13 
1684 11 
1685 15 
1686 11 
1687 10 
1688 10 
1689 7 
1690 6 
1691 7 
1692 8 
1693 6 
1694 6 
1695 9 
1696 10 
1697 7 
1698 7 
1699 9 
1700 11 
1701 7 
1702 8 
1703 5 
1704 7 
1705 10 
1706 10 
1707 13 
1708 7 
1709 7 
1710 6 
1711 8 
1712 3 
1713 10 
1714 13 
1715 12 
1716 11 
1717 11 
1718 9 
1719 7 
1720 16 
1721 8 
1722 7 
1723 8 
1724 3 
1725 8 
1726 10 
1727 6 
1728 10 
1729 8 
1730 10 
1731 6 
1732 9 
1733 12 
1734 8 
1735 8 
1736 14 
1737 10 
1738 8 
1739 16 
1740 17 
1741 7 
1742 10 
1743 10 
1744 10 
1745 8 
1746 11 
1747 13 
1748 6 
1749 9 
1750 10 
1751 7 
1752 4 
1753 9 
1754 11 
1755 6 
1756 8 
1757 6 
1758 8 
1759 14 
1760 4 
1761 9 
1762 16 
1763 15 
1764 10 
1765 8 
1766 4 
1767 4 
1768 7 
1769 16 
1770 10 
1771 10 
1772 9 
1773 5 
1774 10 
1775 8 
1776 6 
1777 8 
1778 4 
1779 9 
1780 5 
1781 11 
1782 5 
1783 11 
1784 11 
1785 11 
1786 10 
1787 8 
1788 10 
1789 10 
1790 9 
1791 9 
1792 7 
1793 15 
1794 14 
1795 8 
1796 5 
1797 6 
1798 6 
1799 6 
1800 11 
1801 13 
1802 4 
1803 10 
1804 6 
1805 8 
1806 6 
1807 12 
1808 9 
1809 10 
1810 12 
1811 6 
1812 9 
1813 5 
1814 9 
1815 9 
1816 11 
1817 11 
1818 14 
1819 11 
1820 14 
1821 15 
1822 12 
1823 9 
1824 10 
1825 8 
1826 6 
1827 11 
1828 18 
1829 8 
1830 9 
1831 12 
1832 7 
1833 10 
1834 8 
1835 12 
1836 10 
1837 1 
1838 9 
1839 5 
1840 3 
1841 9 
1842 6 
1843 10 
1844 6 
1845 11 
1846 7 
1847 9 
1848 8 
1849 5 
1850 8 
1851 9 
1852 12 
1853 11 
1854 4 
1855 16 
1856 14 
1857 12 
1858 9 
1859 9 
1860 7 
1861 11 
1862 6 
1863 10 
1864 3 
1865 12 
1866 7 
1867 6 
1868 14 
1869 7 
1870 9 
1871 7 
1872 5 
1873 4 
1874 12 
1875 8 
1876 11 
1877 16 
1878 8 
1879 14 
1880 14 
1881 9 
1882 7 
1883 9 
1884 3 
1885 11 
1886 8 
1887 16 
1888 11 
1889 12 
1890 17 
1891 8 
1892 12 
1893 4 
1894 11 
1895 6 
1896 6 
1897 7 
1898 4 
1899 13 
1900 3 
1901 8 
1902 11 
1903 10 
1904 7 
1905 8 
1906 8 
1907 10 
1908 11 
1909 10 
1910 15 
1911 6 
1912 7 
1913 4 
1914 12 
1915 14 
1916 11 
1917 12 
1918 7 
1919 10 
1920 10 
1921 10 
1922 8 
1923 6 
1924 10 
1925 8 
1926 7 
1927 4 
1928 8 
1929 11 
1930 14 
1931 10 
1932 9 
1933 10 
1934 10 
1935 4 
1936 2 
1937 13 
1938 9 
1939 13 
1940 8 
1941 6 
1942 8 
1943 12 
1944 7 
1945 10 
1946 10 
1947 7 
1948 4 
1949 3 
1950 15 
1951 6 
1952 10 
1953 8 
1954 11 
1955 12 
1956 10 
1957 5 
1958 6 
1959 8 
1960 15 
1961 4 
1962 10 
1963 11 
1964 7 
1965 10 
1966 6 
1967 10 
1968 8 
1969 10 
1970 5 
1971 8 
1972 6 
1973 14 
1974 2 
1975 6 
1976 7 
1977 10 
1978 5 
1979 7 
1980 7 
1981 4 
1982 8 
1983 5 
1984 1 
1985 4 
1986 9 
1987 5 
1988 10 
1989 9 
1990 11 
1991 7 
1992 10 
1993 11 
1994 9 
1995 9 
1996 3 
1997 9 
1998 12 
1999 4 
2000 9 
2001 12 
2002 7 
2003 8 
2004 11 
2005 7 
2006 7 
2007 10 
2008 5 
2009 10 
2010 5 
2011 9 
2012 13 
2013 8 
2014 7 
2015 9 
2016 6 
2017 11 
2018 5 
2019 7 
2020 8 
2021 8 
2022 11 
2023 8 
2024 4 
2025 9 
2026 7 
2027 8 
2028 9 
2029 4 
2030 7 
2031 8 
2032 9 
2033 9 
2034 6 
2035 9 
2036 7 
2037 7 
2038 6 
2039 7 
2040 7 
2041 5 
2042 12 
2043 2 
2044 6 
2045 6 
2046 7 
2047 8 
2048 8 
2049 7 
2050 7 
2051 4 
2052 6 
2053 7 
2054 13 
2055 6 
2056 15 
2057 15 
2058 3 
2059 11 
2060 7 
2061 10 
2062 8 
2063 3 
2064 10 
2065 14 
2066 10 
2067 5 
2068 9 
2069 9 
2070 9 
2071 7 
2072 14 
2073 10 
2074 5 
2075 10 
2076 17 
2077 7 
2078 3 
2079 6 
2080 11 
2081 10 
2082 12 
2083 5 
2084 8 
2085 5 
2086 15 
2087 11 
2088 6 
2089 8 
2090 9 
2091 20 
2092 13 
2093 8 
2094 11 
2095 8 
2096 9 
2097 11 
2098 10 
2099 10 
2100 17 
2101 8 
2102 6 
2103 10 
2104 12 
2105 15 
2106 20 
2107 16 
2108 7 
2109 10 
2110 9 
2111 12 
2112 8 
2113 11 
2114 7 
2115 10 
2116 8 
2117 7 
2118 8 
2119 10 
2120 6 
2121 8 
2122 8 
2123 7 
2124 7 
2125 8 
2126 8 
2127 11 
2128 12 
2129 10 
2130 10 
2131 2 
2132 8 
2133 9 
2134 10 
2135 8 
2136 4 
2137 3 
2138 3 
2139 6 
2140 11 
2141 8 
2142 6 
2143 8 
2144 17 
2145 7 
2146 10 
2147 13 
2148 12 
2149 11 
2150 7 
2151 15 
2152 16 
2153 11 
2154 7 
2155 9 
2156 11 
2157 9 
2158 11 
2159 11 
2160 5 
2161 9 
2162 9 
2163 10 
2164 6 
2165 18 
2166 18 
2167 10 
2168 15 
2169 10 
2170 10 
2171 5 
2172 14 
2173 10 
2174 2 
2175 16 
2176 14 
2177 9 
2178 14 
2179 7 
2180 10 
2181 15 
2182 17 
2183 9 
2184 12 
2185 9 
2186 12 
2187 5 
2188 6 
2189 12 
2190 11 
2191 12 
2192 11 
2193 8 
2194 9 
2195 12 
2196 8 
2197 15 
2198 8 
2199 8 
2200 6 
2201 16 
2202 8 
2203 7 
2204 7 
2205 8 
2206 9 
2207 10 
2208 5 
2209 10 
2210 11 
2211 16 
2212 12 
2213 20 
2214 9 
2215 8 
2216 16 
2217 10 
2218 15 
2219 16 
2220 4 
2221 6 
2222 12 
2223 11 
2224 10 
2225 10 
2226 8 
2227 11 
2228 11 
2229 11 
2230 12 
2231 6 
2232 13 
2233 6 
2234 15 
2235 9 
2236 9 
2237 12 
2238 8 
2239 6 
2240 16 
2241 14 
2242 6 
2243 14 
2244 9 
2245 11 
2246 18 
2247 8 
2248 4 
2249 11 
2250 8 
2251 12 
2252 7 
2253 6 
2254 9 
2255 5 
2256 8 
2257 5 
2258 9 
2259 8 
2260 12 
2261 8 
2262 12 
2263 7 
2264 5 
2265 8 
2266 10 
2267 7 
2268 11 
2269 9 
2270 13 
2271 19 
2272 4 
2273 9 
2274 8 
2275 9 
2276 12 
2277 7 
2278 11 
2279 6 
2280 7 
2281 11 
2282 10 
2283 12 
2284 5 
2285 9 
2286 10 
2287 5 
2288 9 
2289 10 
2290 5 
2291 7 
2292 5 
2293 3 
2294 13 
2295 8 
2296 10 
2297 12 
2298 5 
2299 9 
2300 13 
2301 12 
2302 9 
2303 11 
2304 8 
2305 7 
2306 7 
2307 7 
2308 13 
2309 11 
2310 5 
2311 13 
2312 9 
2313 13 
2314 12 
2315 11 
2316 4 
2317 6 
2318 6 
2319 7 
2320 11 
2321 8 
2322 10 
2323 9 
2324 16 
2325 9 
2326 6 
2327 11 
2328 7 
2329 17 
2330 11 
2331 12 
2332 10 
2333 16 
2334 14 
2335 6 
2336 15 
2337 14 
2338 19 
2339 5 
2340 9 
2341 10 
2342 10 
2343 6 
2344 13 
2345 15 
2346 7 
2347 4 
2348 10 
2349 10 
2350 7 
2351 11 
2352 15 
2353 13 
2354 10 
2355 13 
2356 7 
2357 9 
2358 8 
2359 19 
2360 9 
2361 11 
2362 9 
2363 9 
2364 8 
2365 11 
2366 12 
2367 13 
2368 9 
2369 7 
2370 13 
2371 11 
2372 9 
2373 12 
2374 4 
2375 13 
2376 11 
2377 6 
2378 12 
2379 5 
2380 16 
2381 11 
2382 7 
2383 9 
2384 9 
2385 13 
2386 11 
2387 5 
2388 5 
2389 12 
2390 14 
2391 7 
2392 11 
2393 10 
2394 6 
2395 12 
2396 11 
2397 13 
2398 5 
2399 8 
2400 6 
2401 11 
2402 10 
2403 4 
2404 6 
2405 12 
2406 2 
2407 14 
2408 6 
2409 6 
2410 9 
2411 14 
2412 5 
2413 9 
2414 11 
2415 8 
2416 11 
2417 5 
2418 11 
2419 13 
2420 7 
2421 10 
2422 16 
2423 10 
2424 4 
2425 14 
2426 6 
2427 1 
2428 7 
2429 7 
2430 11 
2431 7 
2432 6 
2433 10 
2434 7 
2435 7 
2436 9 
2437 9 
2438 9 
2439 13 
2440 5 
2441 11 
2442 12 
2443 8 
2444 14 
2445 8 
2446 12 
2447 8 
2448 7 
2449 12 
2450 5 
2451 12 
2452 11 
2453 13 
2454 5 
2455 7 
2456 11 
2457 11 
2458 6 
2459 8 
2460 6 
2461 5 
2462 9 
2463 10 
2464 10 
2465 9 
2466 2 
2467 5 
2468 10 
2469 9 
2470 5 
2471 8 
2472 4 
2473 6 
2474 11 
2475 4 
2476 5 
2477 5 
2478 5 
2479 5 
2480 7 
2481 9 
2482 5 
2483 5 
2484 2 
2485 8 
2486 4 
2487 2 
2488 2 
2489 5 
2490 7 
2491 8 
2492 7 
2493 4 
2494 2 
2495 11 
2496 6 
2497 2 
2498 5 
2499 7 
