frame    mol0
  501   2.253
  502   2.454
  503   2.291
  504   2.385
  505   2.447
  506   2.436
  507   2.593
  508   2.509
  509   2.457
  510   2.479
  511   2.371
  512   2.371
  513   2.434
  514   2.493
  515   2.692
  516   2.837
  517   2.664
  518   2.699
  519   2.644
  520   2.562
  521   2.361
  522   2.429
  523   2.465
  524   2.437
  525   2.369
  526   2.437
  527   2.425
  528   2.337
  529   2.419
  530   2.253
  531   2.232
  532   2.138
  533   2.080
  534   2.250
  535   2.392
  536   2.122
  537   2.081
  538   2.236
  539   2.017
  540   2.041
  541   1.979
  542   1.924
  543   1.888
  544   1.940
  545   1.980
  546   2.162
  547   2.086
  548   2.109
  549   2.062
  550   2.137
  551   2.116
  552   1.991
  553   2.087
  554   2.032
  555   2.038
  556   2.145
  557   2.204
  558   2.046
  559   1.854
  560   1.835
  561   1.938
  562   2.050
  563   1.958
  564   2.068
  565   2.111
  566   2.053
  567   2.001
  568   2.128
  569   2.030
  570   2.287
  571   2.172
  572   2.209
  573   1.990
  574   2.124
  575   2.115
  576   2.135
  577   2.012
  578   1.990
  579   2.065
  580   1.912
  581   1.907
  582   2.027
  583   1.966
  584   1.878
  585   2.003
  586   1.902
  587   2.067
  588   1.982
  589   2.117
  590   2.191
  591   2.233
  592   2.205
  593   2.069
  594   2.030
  595   1.847
  596   1.887
  597   1.911
  598   1.865
  599   1.808
  600   1.732
  601   1.854
  602   1.873
  603   1.934
  604   2.033
  605   1.898
  606   1.801
  607   1.949
  608   1.702
  609   1.955
  610   1.918
  611   1.812
  612   1.898
  613   1.817
  614   1.866
  615   1.858
  616   1.695
  617   1.615
  618   1.828
  619   1.762
  620   2.038
  621   2.007
  622   2.061
  623   2.092
  624   2.066
  625   1.937
  626   2.164
  627   2.053
  628   1.933
  629   2.013
  630   2.016
  631   1.928
  632   1.973
  633   2.008
  634   1.969
  635   2.133
  636   2.317
  637   2.322
  638   2.301
  639   2.401
  640   2.327
  641   2.438
  642   2.045
  643   2.098
  644   2.099
  645   1.809
  646   2.167
  647   2.146
  648   2.193
  649   2.258
  650   2.241
  651   2.294
  652   2.401
  653   2.072
  654   2.366
  655   2.586
  656   2.630
  657   2.567
  658   2.511
  659   2.559
  660   2.598
  661   2.434
  662   2.439
  663   2.435
  664   2.389
  665   2.175
  666   2.321
  667   2.581
  668   2.480
  669   2.603
  670   2.401
  671   2.433
  672   2.650
  673   2.436
  674   2.497
  675   2.451
  676   2.405
  677   2.205
  678   2.078
  679   2.173
  680   2.232
  681   1.993
  682   2.288
  683   2.332
  684   2.138
  685   2.056
  686   2.202
  687   2.174
  688   1.911
  689   2.040
  690   1.860
  691   1.995
  692   1.749
  693   1.939
  694   2.160
  695   2.345
  696   2.131
  697   2.140
  698   2.043
  699   2.054
  700   2.095
  701   2.191
  702   2.247
  703   2.305
  704   2.866
  705   3.032
  706   3.113
  707   3.238
  708   3.187
  709   3.288
  710   3.018
  711   3.490
  712   3.434
  713   3.434
  714   2.692
  715   2.999
  716   3.408
  717   3.605
  718   3.701
  719   3.509
  720   3.601
  721   3.241
  722   3.710
  723   3.705
  724   3.771
  725   3.802
  726   3.331
  727   3.397
  728   2.927
  729   3.251
  730   3.223
  731   3.435
  732   3.358
  733   3.391
  734   3.343
  735   3.232
  736   3.415
  737   3.522
  738   3.581
  739   3.613
  740   3.483
  741   3.322
  742   3.275
  743   3.284
  744   3.475
  745   3.331
  746   3.329
  747   3.039
  748   3.438
  749   3.236
  750   3.369
  751   3.237
  752   2.889
  753   2.914
  754   2.751
  755   2.683
  756   2.735
  757   2.732
  758   2.658
  759   2.885
  760   2.855
  761   2.730
  762   2.900
  763   2.413
  764   2.588
  765   2.734
  766   2.470
  767   2.454
  768   2.261
  769   2.390
  770   2.297
  771   2.236
  772   2.290
  773   2.809
  774   2.975
  775   2.612
  776   2.437
  777   2.414
  778   2.327
  779   2.199
  780   2.264
  781   2.299
  782   2.273
  783   2.311
  784   2.421
  785   2.474
  786   2.521
  787   2.470
  788   2.627
  789   2.835
  790   2.608
  791   2.472
  792   2.252
  793   2.355
  794   2.374
  795   2.298
  796   2.270
  797   2.475
  798   2.380
  799   2.055
  800   2.014
  801   2.121
  802   1.919
  803   1.907
  804   1.913
  805   1.753
  806   1.969
  807   2.277
  808   2.348
  809   2.128
  810   1.914
  811   1.899
  812   2.078
  813   1.901
  814   2.093
  815   2.148
  816   2.150
  817   2.122
  818   2.108
  819   2.204
  820   2.149
  821   2.168
  822   2.022
  823   2.122
  824   2.348
  825   2.662
  826   2.418
  827   2.130
  828   2.145
  829   2.020
  830   2.251
  831   2.021
  832   1.795
  833   2.302
  834   2.267
  835   2.481
  836   2.477
  837   2.566
  838   2.786
  839   3.008
  840   2.946
  841   2.791
  842   2.659
  843   2.386
  844   2.399
  845   2.560
  846   2.414
  847   2.621
  848   2.665
  849   2.590
  850   2.854
  851   2.560
  852   2.475
  853   2.709
  854   2.485
  855   2.704
  856   2.634
  857   2.747
  858   2.737
  859   2.775
  860   2.749
  861   2.630
  862   2.554
  863   2.476
  864   2.439
  865   2.378
  866   2.509
  867   2.265
  868   2.508
  869   2.514
  870   2.698
  871   2.629
  872   2.813
  873   2.980
  874   2.798
  875   2.850
  876   2.444
  877   2.423
  878   2.571
  879   2.313
  880   2.257
  881   2.339
  882   2.118
  883   2.280
  884   2.476
  885   2.770
  886   2.531
  887   2.363
  888   2.508
  889   2.549
  890   2.350
  891   2.239
  892   2.407
  893   2.171
  894   2.092
  895   1.863
  896   1.895
  897   1.870
  898   2.364
  899   2.245
  900   2.092
  901   2.212
  902   2.633
  903   2.544
  904   2.721
  905   2.425
  906   2.877
  907   3.034
  908   2.810
  909   2.908
  910   2.808
  911   2.594
  912   2.552
  913   2.830
  914   2.962
  915   3.395
  916   3.179
  917   2.996
  918   2.863
  919   2.635
  920   2.596
  921   2.969
  922   2.633
  923   2.856
  924   2.754
  925   2.719
  926   2.445
  927   2.578
  928   2.505
  929   2.194
  930   2.396
  931   2.286
  932   2.345
  933   2.813
  934   2.658
  935   2.629
  936   2.585
  937   2.842
  938   2.749
  939   2.471
  940   2.376
  941   2.280
  942   2.452
  943   2.193
  944   2.475
  945   2.628
  946   2.736
  947   2.652
  948   3.003
  949   3.065
  950   2.930
  951   2.616
  952   2.655
  953   2.698
  954   2.519
  955   2.348
  956   2.302
  957   2.426
  958   2.626
  959   2.521
  960   2.945
  961   2.937
  962   2.771
  963   2.713
  964   2.691
  965   2.524
  966   2.524
  967   2.512
  968   2.466
  969   2.465
  970   2.316
  971   2.281
  972   2.387
  973   2.513
  974   2.380
  975   2.684
  976   2.576
  977   2.290
  978   2.397
  979   2.548
  980   2.588
  981   2.205
  982   2.163
  983   2.362
  984   2.695
  985   2.419
  986   2.525
  987   2.349
  988   2.568
  989   2.710
  990   2.543
  991   2.200
  992   2.344
  993   2.372
  994   2.199
  995   2.261
  996   2.208
  997   2.379
  998   2.439
  999   2.450
 1000   2.664
 1001   2.615
 1002   2.585
 1003   2.705
 1004   2.672
 1005   2.961
 1006   2.927
 1007   2.863
 1008   2.914
 1009   2.965
 1010   2.945
 1011   3.412
 1012   3.247
 1013   3.143
 1014   2.959
 1015   3.143
 1016   3.473
 1017   3.185
 1018   3.249
 1019   2.923
 1020   2.625
 1021   2.699
 1022   2.415
 1023   2.639
 1024   2.643
 1025   3.026
 1026   2.604
 1027   2.687
 1028   2.766
 1029   2.778
 1030   3.452
 1031   3.036
 1032   2.827
 1033   2.847
 1034   3.066
 1035   2.725
 1036   2.565
 1037   2.468
 1038   2.591
 1039   2.505
 1040   2.517
 1041   2.897
 1042   2.884
 1043   2.740
 1044   2.783
 1045   2.908
 1046   3.184
 1047   2.985
 1048   2.592
 1049   2.853
 1050   2.956
 1051   3.223
 1052   3.203
 1053   3.194
 1054   3.133
 1055   3.080
 1056   2.642
 1057   2.733
 1058   2.598
 1059   2.422
 1060   2.632
 1061   3.300
 1062   3.160
 1063   3.073
 1064   3.168
 1065   3.088
 1066   3.161
 1067   3.241
 1068   3.372
 1069   2.965
 1070   2.703
 1071   2.598
 1072   2.306
 1073   2.602
 1074   2.342
 1075   2.778
 1076   2.714
 1077   2.674
 1078   2.684
 1079   2.788
 1080   2.903
 1081   2.902
 1082   2.934
 1083   3.085
 1084   2.895
 1085   3.040
 1086   3.023
 1087   3.164
 1088   3.023
 1089   3.168
 1090   2.910
 1091   2.925
 1092   2.944
 1093   3.130
 1094   3.254
 1095   3.180
 1096   3.278
 1097   3.462
 1098   3.484
 1099   3.449
 1100   3.612
 1101   3.664
 1102   3.292
 1103   2.890
 1104   2.613
 1105   2.893
 1106   2.569
 1107   2.638
 1108   2.546
 1109   2.800
 1110   2.772
 1111   2.751
 1112   2.820
 1113   2.621
 1114   2.466
 1115   2.730
 1116   2.945
 1117   2.845
 1118   2.766
 1119   2.390
 1120   2.796
 1121   2.667
 1122   2.823
 1123   2.767
 1124   2.715
 1125   2.642
 1126   2.784
 1127   3.166
 1128   2.727
 1129   2.839
 1130   2.597
 1131   2.692
 1132   2.833
 1133   2.777
 1134   2.908
 1135   2.323
 1136   2.274
 1137   2.496
 1138   2.295
 1139   2.082
 1140   2.178
 1141   2.064
 1142   2.090
 1143   1.999
 1144   2.270
 1145   2.247
 1146   1.998
 1147   2.213
 1148   2.431
 1149   2.126
 1150   2.727
 1151   2.801
 1152   3.436
 1153   3.629
 1154   3.645
 1155   3.554
 1156   3.719
 1157   3.598
 1158   3.365
 1159   3.347
 1160   3.357
 1161   3.230
 1162   3.303
 1163   3.575
 1164   3.399
 1165   3.405
 1166   3.478
 1167   3.257
 1168   3.287
 1169   3.299
 1170   3.291
 1171   3.264
 1172   3.265
 1173   3.317
 1174   3.330
 1175   3.515
 1176   3.436
 1177   3.496
 1178   3.331
 1179   3.464
 1180   3.278
 1181   3.406
 1182   3.331
 1183   3.324
 1184   3.281
 1185   3.363
 1186   3.354
 1187   3.450
 1188   3.410
 1189   3.258
 1190   3.212
 1191   3.357
 1192   3.444
 1193   3.375
 1194   3.350
 1195   3.343
 1196   3.275
 1197   3.197
 1198   3.293
 1199   3.484
 1200   3.271
 1201   3.594
 1202   3.398
 1203   3.337
 1204   3.395
 1205   3.325
 1206   3.367
 1207   3.320
 1208   3.404
 1209   3.481
 1210   3.350
 1211   3.602
 1212   3.535
 1213   3.306
 1214   3.313
 1215   3.427
 1216   3.298
 1217   3.280
 1218   3.371
 1219   3.461
 1220   3.436
 1221   3.322
 1222   3.355
 1223   3.311
 1224   3.225
 1225   3.359
 1226   3.282
 1227   3.079
 1228   3.240
 1229   2.989
 1230   3.088
 1231   3.147
 1232   2.874
 1233   2.932
 1234   2.896
 1235   3.279
 1236   3.002
 1237   3.026
 1238   2.826
 1239   2.583
 1240   2.794
 1241   2.953
 1242   2.887
 1243   2.971
 1244   2.620
 1245   2.925
 1246   2.732
 1247   2.558
 1248   2.339
 1249   2.288
 1250   2.515
 1251   2.505
 1252   2.598
 1253   2.778
 1254   2.625
 1255   2.753
 1256   2.849
 1257   2.761
 1258   2.895
 1259   2.877
 1260   2.887
 1261   2.957
 1262   3.023
 1263   2.967
 1264   3.188
 1265   3.538
 1266   3.645
 1267   3.208
 1268   2.960
 1269   2.977
 1270   3.051
 1271   3.164
 1272   3.036
 1273   3.215
 1274   3.007
 1275   3.077
 1276   2.962
 1277   2.960
 1278   2.810
 1279   2.878
 1280   3.005
 1281   3.021
 1282   3.292
 1283   3.207
 1284   2.986
 1285   2.898
 1286   2.784
 1287   2.792
 1288   2.853
 1289   2.822
 1290   2.904
 1291   2.829
 1292   2.805
 1293   2.995
 1294   2.959
 1295   2.985
 1296   3.241
 1297   3.058
 1298   3.031
 1299   2.788
 1300   3.111
 1301   3.022
 1302   2.969
 1303   3.121
 1304   3.090
 1305   3.088
 1306   3.088
 1307   2.974
 1308   3.007
 1309   2.864
 1310   2.857
 1311   2.763
 1312   2.741
 1313   3.000
 1314   2.910
 1315   2.759
 1316   2.448
 1317   2.617
 1318   2.191
 1319   2.385
 1320   2.623
 1321   2.612
 1322   2.772
 1323   2.456
 1324   2.477
 1325   2.599
 1326   2.890
 1327   3.032
 1328   2.957
 1329   2.663
 1330   3.058
 1331   2.928
 1332   2.979
 1333   3.003
 1334   3.093
 1335   3.441
 1336   3.201
 1337   3.248
 1338   3.183
 1339   3.078
 1340   2.791
 1341   2.972
 1342   3.196
 1343   3.149
 1344   3.070
 1345   3.099
 1346   3.021
 1347   3.086
 1348   2.867
 1349   2.940
 1350   3.023
 1351   2.921
 1352   2.829
 1353   2.961
 1354   2.830
 1355   2.773
 1356   2.757
 1357   2.996
 1358   2.956
 1359   3.045
 1360   3.120
 1361   3.145
 1362   3.190
 1363   3.087
 1364   3.159
 1365   2.990
 1366   2.817
 1367   2.819
 1368   2.802
 1369   2.867
 1370   2.850
 1371   2.942
 1372   2.829
 1373   2.547
 1374   2.769
 1375   2.866
 1376   2.818
 1377   2.882
 1378   3.042
 1379   3.107
 1380   3.111
 1381   3.085
 1382   3.057
 1383   3.131
 1384   2.918
 1385   2.874
 1386   3.055
 1387   2.905
 1388   2.742
 1389   2.924
 1390   2.627
 1391   2.840
 1392   2.665
 1393   3.019
 1394   3.110
 1395   3.281
 1396   3.128
 1397   2.992
 1398   3.079
 1399   2.566
 1400   2.390
 1401   2.515
 1402   2.819
 1403   2.901
 1404   2.648
 1405   2.854
 1406   3.091
 1407   2.958
 1408   2.848
 1409   3.035
 1410   3.053
 1411   2.775
 1412   2.869
 1413   3.015
 1414   2.851
 1415   2.834
 1416   2.936
 1417   3.118
 1418   3.187
 1419   3.304
 1420   3.451
 1421   3.112
 1422   2.931
 1423   2.992
 1424   2.797
 1425   2.686
 1426   2.749
 1427   3.246
 1428   3.063
 1429   2.936
 1430   3.066
 1431   3.037
 1432   2.857
 1433   2.867
 1434   2.645
 1435   2.732
 1436   2.677
 1437   2.681
 1438   2.701
 1439   2.600
 1440   2.809
 1441   2.720
 1442   2.780
 1443   3.007
 1444   2.814
 1445   2.680
 1446   2.696
 1447   2.699
 1448   2.797
 1449   2.735
 1450   2.697
 1451   2.800
 1452   3.088
 1453   3.154
 1454   3.171
 1455   3.304
 1456   2.930
 1457   3.234
 1458   3.228
 1459   3.149
 1460   2.975
 1461   3.196
 1462   2.978
 1463   3.216
 1464   2.835
 1465   3.036
 1466   2.943
 1467   3.223
 1468   3.369
 1469   3.284
 1470   3.304
 1471   3.052
 1472   3.242
 1473   3.098
 1474   3.160
 1475   3.108
 1476   2.874
 1477   3.073
 1478   3.056
 1479   2.793
 1480   2.734
 1481   3.018
 1482   2.713
 1483   2.648
 1484   2.750
 1485   2.799
 1486   2.749
 1487   2.816
 1488   2.840
 1489   2.731
 1490   2.613
 1491   2.817
 1492   3.090
 1493   2.959
 1494   3.163
 1495   3.308
 1496   3.237
 1497   2.796
 1498   3.014
 1499   2.946
 1500   2.877
 1501   2.763
 1502   2.699
 1503   3.034
 1504   2.790
 1505   3.117
 1506   2.853
 1507   2.709
 1508   2.714
 1509   2.964
 1510   2.620
 1511   2.694
 1512   2.647
 1513   2.610
 1514   2.788
 1515   2.909
 1516   2.761
 1517   3.073
 1518   2.861
 1519   2.986
 1520   2.904
 1521   2.797
 1522   2.594
 1523   2.946
 1524   2.826
 1525   3.084
 1526   3.241
 1527   3.307
 1528   2.906
 1529   2.939
 1530   2.988
 1531   2.872
 1532   2.900
 1533   2.952
 1534   3.325
 1535   2.850
 1536   2.987
 1537   2.903
 1538   2.855
 1539   2.950
 1540   2.959
 1541   2.975
 1542   2.941
 1543   2.713
 1544   2.633
 1545   2.955
 1546   2.836
 1547   3.026
 1548   3.017
 1549   2.560
 1550   2.803
 1551   2.675
 1552   2.838
 1553   3.073
 1554   2.827
 1555   2.980
 1556   2.842
 1557   2.903
 1558   2.768
 1559   2.890
 1560   2.803
 1561   2.869
 1562   2.825
 1563   2.807
 1564   2.724
 1565   2.682
 1566   2.533
 1567   2.660
 1568   2.775
 1569   2.801
 1570   2.926
 1571   3.187
 1572   3.175
 1573   3.137
 1574   2.939
 1575   3.096
 1576   3.213
 1577   2.667
 1578   2.692
 1579   2.885
 1580   2.830
 1581   2.937
 1582   2.892
 1583   3.075
 1584   3.181
 1585   2.966
 1586   2.692
 1587   2.693
 1588   2.917
 1589   2.911
 1590   2.982
 1591   2.835
 1592   2.843
 1593   2.814
 1594   2.676
 1595   2.694
 1596   2.645
 1597   2.681
 1598   2.759
 1599   2.610
 1600   2.877
 1601   2.684
 1602   2.809
 1603   2.803
 1604   2.757
 1605   2.662
 1606   2.771
 1607   2.745
 1608   3.028
 1609   2.975
 1610   2.967
 1611   2.986
 1612   2.874
 1613   3.064
 1614   2.885
 1615   2.907
 1616   2.756
 1617   2.983
 1618   2.801
 1619   2.984
 1620   2.721
 1621   2.869
 1622   2.719
 1623   2.683
 1624   2.644
 1625   2.836
 1626   2.835
 1627   3.031
 1628   2.811
 1629   2.822
 1630   2.976
 1631   2.869
 1632   2.731
 1633   2.743
 1634   2.585
 1635   2.748
 1636   2.585
 1637   2.525
 1638   2.714
 1639   2.671
 1640   3.007
 1641   2.618
 1642   3.062
 1643   3.011
 1644   2.940
 1645   3.357
 1646   2.898
 1647   3.238
 1648   3.101
 1649   2.868
 1650   2.925
 1651   3.009
 1652   2.827
 1653   2.902
 1654   2.906
 1655   3.095
 1656   3.185
 1657   3.086
 1658   3.289
 1659   3.514
 1660   3.360
 1661   3.461
 1662   3.226
 1663   2.997
 1664   2.807
 1665   2.981
 1666   2.941
 1667   2.876
 1668   3.154
 1669   2.989
 1670   3.237
 1671   3.526
 1672   3.479
 1673   3.572
 1674   3.593
 1675   3.501
 1676   3.498
 1677   3.513
 1678   3.116
 1679   3.103
 1680   2.874
 1681   2.826
 1682   3.014
 1683   2.948
 1684   3.027
 1685   2.951
 1686   3.092
 1687   3.260
 1688   2.864
 1689   3.010
 1690   2.944
 1691   3.231
 1692   3.123
 1693   3.230
 1694   3.543
 1695   3.433
 1696   3.548
 1697   3.032
 1698   3.228
 1699   3.404
 1700   3.166
 1701   3.157
 1702   3.163
 1703   2.910
 1704   2.814
 1705   3.018
 1706   3.099
 1707   3.094
 1708   3.214
 1709   3.325
 1710   3.352
 1711   3.409
 1712   3.361
 1713   3.086
 1714   3.297
 1715   3.066
 1716   3.118
 1717   3.228
 1718   3.111
 1719   3.093
 1720   3.038
 1721   2.884
 1722   3.020
 1723   3.260
 1724   3.144
 1725   3.067
 1726   3.274
 1727   3.154
 1728   2.911
 1729   2.891
 1730   3.125
 1731   2.984
 1732   2.994
 1733   2.922
 1734   3.200
 1735   3.385
 1736   3.042
 1737   3.101
 1738   3.189
 1739   3.170
 1740   3.043
 1741   2.966
 1742   3.031
 1743   3.246
 1744   3.265
 1745   3.083
 1746   3.217
 1747   3.109
 1748   3.036
 1749   2.800
 1750   2.953
 1751   2.832
 1752   3.101
 1753   3.087
 1754   3.187
 1755   3.536
 1756   3.361
 1757   3.527
 1758   3.231
 1759   3.357
 1760   3.200
 1761   2.903
 1762   2.956
 1763   2.924
 1764   2.977
 1765   3.544
 1766   3.398
 1767   3.350
 1768   3.220
 1769   3.056
 1770   3.019
 1771   3.041
 1772   3.033
 1773   3.312
 1774   3.225
 1775   3.354
 1776   2.977
 1777   3.361
 1778   2.915
 1779   3.023
 1780   2.651
 1781   2.778
 1782   2.675
 1783   2.569
 1784   2.661
 1785   2.788
 1786   3.026
 1787   3.125
 1788   3.116
 1789   3.191
 1790   3.369
 1791   3.018
 1792   3.210
 1793   2.977
 1794   2.634
 1795   2.948
 1796   2.707
 1797   2.776
 1798   2.875
 1799   2.829
 1800   2.687
 1801   2.895
 1802   2.446
 1803   2.549
 1804   2.669
 1805   2.723
 1806   2.653
 1807   2.741
 1808   3.105
 1809   3.256
 1810   3.158
 1811   2.936
 1812   2.821
 1813   2.844
 1814   2.921
 1815   2.988
 1816   3.002
 1817   2.783
 1818   2.770
 1819   2.478
 1820   2.566
 1821   2.683
 1822   2.698
 1823   2.726
 1824   2.442
 1825   2.757
 1826   2.719
 1827   2.734
 1828   3.000
 1829   3.084
 1830   3.208
 1831   3.016
 1832   3.095
 1833   2.975
 1834   2.814
 1835   2.967
 1836   2.708
 1837   3.018
 1838   3.053
 1839   2.881
 1840   3.079
 1841   3.188
 1842   3.175
 1843   3.472
 1844   3.245
 1845   3.470
 1846   3.147
 1847   3.345
 1848   3.063
 1849   3.353
 1850   3.387
 1851   3.234
 1852   3.464
 1853   3.347
 1854   3.364
 1855   3.321
 1856   3.455
 1857   3.583
 1858   3.602
 1859   3.669
 1860   3.498
 1861   3.145
 1862   3.526
 1863   3.490
 1864   3.488
 1865   3.574
 1866   3.434
 1867   3.056
 1868   3.341
 1869   2.957
 1870   2.989
 1871   2.827
 1872   2.953
