frame    mol0
  501   2.514
  502   2.194
  503   2.323
  504   2.343
  505   2.303
  506   2.590
  507   2.470
  508   2.350
  509   2.294
  510   2.433
  511   2.379
  512   2.284
  513   2.018
  514   2.206
  515   2.463
  516   2.345
  517   2.395
  518   2.227
  519   2.148
  520   2.226
  521   2.194
  522   2.160
  523   1.940
  524   2.001
  525   1.890
  526   1.979
  527   1.948
  528   1.948
  529   1.904
  530   1.965
  531   2.045
  532   1.953
  533   2.012
  534   1.761
  535   1.971
  536   1.784
  537   2.063
  538   2.150
  539   1.824
  540   1.526
  541   1.611
  542   1.667
  543   1.964
  544   1.793
  545   2.262
  546   2.133
  547   2.041
  548   2.041
  549   1.976
  550   1.861
  551   2.023
  552   1.985
  553   2.077
  554   1.985
  555   2.130
  556   1.945
  557   1.961
  558   1.897
  559   2.041
  560   1.949
  561   2.219
  562   2.014
  563   1.882
  564   1.800
  565   1.766
  566   1.936
  567   1.819
  568   1.899
  569   1.846
  570   1.845
  571   1.919
  572   1.880
  573   2.017
  574   2.131
  575   2.231
  576   1.990
  577   2.094
  578   1.945
  579   2.012
  580   2.108
  581   1.925
  582   1.810
  583   1.946
  584   2.034
  585   2.232
  586   1.825
  587   2.002
  588   2.027
  589   1.961
  590   2.196
  591   2.068
  592   1.645
  593   1.846
  594   1.912
  595   2.090
  596   1.722
  597   1.821
  598   1.931
  599   1.881
  600   1.700
  601   1.924
  602   1.740
  603   1.872
  604   2.066
  605   1.971
  606   1.996
  607   1.746
  608   1.731
  609   1.992
  610   2.053
  611   2.047
  612   2.096
  613   1.571
  614   1.847
  615   1.789
  616   1.857
  617   1.669
  618   1.820
  619   1.765
  620   1.750
  621   1.999
  622   2.067
  623   2.000
  624   2.037
  625   2.122
  626   2.063
  627   1.900
  628   1.915
  629   1.877
  630   2.139
  631   2.357
  632   2.273
  633   2.526
  634   2.330
  635   2.401
  636   2.486
  637   2.430
  638   2.666
  639   2.679
  640   3.091
  641   2.808
  642   2.892
  643   2.560
  644   2.889
  645   2.892
  646   2.276
  647   2.158
  648   2.352
  649   2.319
  650   2.305
  651   2.613
  652   2.708
  653   2.891
  654   3.278
  655   3.446
  656   2.745
  657   2.705
  658   2.654
  659   2.869
  660   2.671
  661   2.192
  662   2.384
  663   2.489
  664   2.503
  665   2.409
  666   2.687
  667   2.816
  668   3.105
  669   3.145
  670   2.927
  671   3.355
  672   3.338
  673   2.927
  674   2.770
  675   3.141
  676   3.291
  677   2.780
  678   2.920
  679   2.889
  680   2.881
  681   3.076
  682   3.214
  683   2.868
  684   2.971
  685   2.899
  686   2.786
  687   2.889
  688   3.099
  689   2.883
  690   2.657
  691   2.913
  692   2.742
  693   3.055
  694   3.110
  695   3.160
  696   2.426
  697   2.153
  698   2.344
  699   2.194
  700   2.191
  701   2.570
  702   2.426
  703   2.123
  704   2.176
  705   2.164
  706   2.490
  707   2.215
  708   2.195
  709   2.210
  710   1.918
  711   1.969
  712   1.721
  713   2.023
  714   2.179
  715   2.080
  716   1.718
  717   1.859
  718   1.715
  719   1.703
  720   1.817
  721   1.993
  722   1.950
  723   2.194
  724   1.940
  725   1.803
  726   2.022
  727   2.040
  728   2.038
  729   2.116
  730   2.152
  731   2.134
  732   2.161
  733   2.005
  734   1.820
  735   1.973
  736   2.025
  737   2.080
  738   2.125
  739   2.017
  740   1.898
  741   2.037
  742   1.961
  743   1.827
  744   2.049
  745   1.853
  746   1.975
  747   1.935
  748   1.683
  749   2.035
  750   1.847
  751   1.708
  752   2.012
  753   1.910
  754   2.154
  755   2.216
  756   1.837
  757   2.163
  758   1.896
  759   2.122
  760   2.074
  761   2.125
  762   1.841
  763   1.720
  764   1.925
  765   1.945
  766   1.961
  767   2.100
  768   2.310
  769   2.570
  770   2.355
  771   2.641
  772   2.420
  773   2.225
  774   2.396
  775   2.217
  776   2.174
  777   2.456
  778   2.501
  779   2.472
  780   2.642
  781   3.031
  782   3.093
  783   3.281
  784   3.128
  785   3.302
  786   3.023
  787   2.925
  788   3.386
  789   3.155
  790   3.305
  791   3.113
  792   3.512
  793   3.512
  794   3.342
  795   3.231
  796   2.917
  797   2.871
  798   2.906
  799   2.875
  800   2.549
  801   2.993
  802   3.071
  803   3.157
  804   3.166
  805   3.792
  806   3.594
  807   3.386
  808   3.105
  809   3.162
  810   3.193
  811   3.028
  812   3.100
  813   3.773
  814   3.898
  815   3.683
  816   3.180
  817   3.519
  818   3.495
  819   3.399
  820   3.284
  821   3.469
  822   2.918
  823   3.383
  824   3.524
  825   3.631
  826   3.482
  827   3.021
  828   2.878
  829   3.332
  830   3.066
  831   3.160
  832   3.095
  833   3.099
  834   2.862
  835   3.237
  836   3.565
  837   3.408
  838   3.569
  839   3.338
  840   3.714
  841   3.688
  842   3.486
  843   3.512
  844   3.186
  845   3.007
  846   3.188
  847   3.164
  848   3.148
  849   3.093
  850   2.934
  851   3.051
  852   2.569
  853   2.572
  854   2.447
  855   2.333
  856   2.380
  857   3.074
  858   2.947
  859   2.761
  860   3.014
  861   3.094
  862   2.921
  863   2.901
  864   3.101
  865   3.063
  866   2.972
  867   2.521
  868   2.815
  869   2.941
  870   2.683
  871   2.614
  872   2.996
  873   2.899
  874   2.882
  875   2.781
  876   2.915
  877   3.064
  878   2.923
  879   2.816
  880   2.759
  881   2.833
  882   2.891
  883   2.933
  884   3.140
  885   2.746
  886   2.674
  887   2.563
  888   2.779
  889   2.619
  890   2.435
  891   2.533
  892   2.836
  893   2.828
  894   2.438
  895   2.526
  896   2.812
  897   2.617
  898   2.493
  899   2.431
  900   2.978
  901   3.473
  902   3.354
  903   3.310
  904   3.259
  905   2.920
  906   2.902
  907   2.818
  908   2.601
  909   2.686
  910   2.792
  911   2.689
  912   2.860
  913   2.650
  914   2.601
  915   2.527
  916   2.589
  917   2.992
  918   2.899
  919   3.369
  920   2.906
  921   3.223
  922   2.812
  923   2.678
  924   2.551
  925   3.067
  926   2.372
  927   2.551
  928   2.621
  929   2.742
  930   2.712
  931   2.672
  932   2.981
  933   2.673
  934   2.651
  935   2.689
  936   2.811
  937   2.914
  938   2.625
  939   2.503
  940   2.364
  941   2.629
  942   2.653
  943   2.580
  944   2.538
  945   2.474
  946   2.609
  947   2.788
  948   2.689
  949   3.262
  950   3.156
  951   2.952
  952   2.872
  953   2.955
  954   2.951
  955   3.079
  956   2.873
  957   2.916
  958   2.919
  959   2.706
  960   3.030
  961   3.008
  962   3.155
  963   2.637
  964   2.762
  965   2.316
  966   2.574
  967   2.578
  968   2.564
  969   2.719
  970   2.543
  971   2.535
  972   2.485
  973   2.682
  974   2.290
  975   2.487
  976   2.835
  977   2.824
  978   3.023
  979   3.069
  980   2.919
  981   2.837
  982   2.781
  983   2.899
  984   2.972
  985   2.653
  986   2.450
  987   2.412
  988   2.432
  989   2.523
  990   2.459
  991   2.551
  992   2.695
  993   2.451
  994   2.504
  995   2.267
  996   2.457
  997   2.962
  998   2.633
  999   2.918
 1000   2.424
 1001   2.431
 1002   2.579
 1003   2.601
 1004   2.595
 1005   2.502
 1006   2.628
 1007   2.812
 1008   3.016
 1009   3.010
 1010   3.017
 1011   2.838
 1012   2.743
 1013   2.448
 1014   2.680
 1015   2.983
 1016   2.877
 1017   2.759
 1018   2.444
 1019   2.727
 1020   2.665
 1021   2.617
 1022   2.509
 1023   2.501
 1024   2.727
 1025   2.595
 1026   2.502
 1027   2.320
 1028   2.732
 1029   3.022
 1030   2.869
 1031   2.839
 1032   2.645
 1033   2.462
 1034   2.766
 1035   3.196
 1036   3.346
 1037   3.070
 1038   3.277
 1039   3.249
 1040   2.810
 1041   2.278
 1042   2.126
 1043   2.739
 1044   2.453
 1045   2.487
 1046   2.883
 1047   2.670
 1048   3.028
 1049   2.616
 1050   2.546
 1051   2.720
 1052   2.609
 1053   2.716
 1054   2.508
 1055   2.766
 1056   2.829
 1057   2.789
 1058   2.656
 1059   2.821
 1060   2.648
 1061   2.842
 1062   2.942
 1063   2.999
 1064   3.541
 1065   3.506
 1066   3.300
 1067   3.291
 1068   3.765
 1069   3.813
 1070   3.741
 1071   4.097
 1072   4.075
 1073   4.124
 1074   3.995
 1075   3.705
 1076   3.370
 1077   3.331
 1078   3.083
 1079   3.697
 1080   3.326
 1081   3.888
 1082   3.885
 1083   3.442
 1084   3.848
 1085   3.712
 1086   3.834
 1087   3.628
 1088   3.521
 1089   3.148
 1090   3.588
 1091   3.978
 1092   3.591
 1093   3.393
 1094   3.666
 1095   3.281
 1096   3.376
 1097   3.333
 1098   3.235
 1099   3.301
 1100   3.024
 1101   2.965
 1102   3.089
 1103   3.014
 1104   3.230
 1105   3.252
 1106   2.992
 1107   2.753
 1108   2.750
 1109   2.654
 1110   2.520
 1111   2.733
 1112   3.122
 1113   2.562
 1114   2.283
 1115   2.400
 1116   2.564
 1117   2.523
 1118   2.594
 1119   2.516
 1120   2.666
 1121   2.653
 1122   2.601
 1123   2.597
 1124   2.833
 1125   2.462
 1126   2.473
 1127   2.818
 1128   2.533
 1129   2.567
 1130   2.503
 1131   2.916
 1132   2.779
 1133   2.429
 1134   2.446
 1135   2.369
 1136   2.394
 1137   2.529
 1138   2.988
 1139   2.623
 1140   2.439
 1141   2.009
 1142   2.217
 1143   2.204
 1144   1.981
 1145   2.144
 1146   2.158
 1147   2.116
 1148   2.314
 1149   2.278
 1150   2.247
 1151   2.156
 1152   2.311
 1153   2.294
 1154   2.452
 1155   2.149
 1156   2.258
 1157   2.302
 1158   2.267
 1159   2.439
 1160   2.535
 1161   2.597
 1162   2.497
 1163   2.510
 1164   2.293
 1165   2.519
 1166   2.297
 1167   2.570
 1168   2.480
 1169   2.377
 1170   2.480
 1171   2.437
 1172   2.199
 1173   2.115
 1174   2.491
 1175   2.344
 1176   2.543
 1177   2.688
 1178   2.663
 1179   2.502
 1180   2.546
 1181   2.351
 1182   2.518
 1183   2.499
 1184   2.364
 1185   2.501
 1186   2.128
 1187   2.126
 1188   2.431
 1189   2.529
 1190   2.553
 1191   2.290
 1192   2.426
 1193   2.453
 1194   2.226
 1195   2.505
 1196   2.398
 1197   2.722
 1198   2.690
 1199   2.634
 1200   2.635
 1201   2.591
 1202   2.674
 1203   2.466
 1204   2.053
 1205   2.439
 1206   2.502
 1207   2.286
 1208   2.357
 1209   2.422
 1210   2.395
 1211   2.272
 1212   2.189
 1213   2.568
 1214   2.223
 1215   1.997
 1216   2.266
 1217   2.264
 1218   2.092
 1219   2.410
 1220   2.411
 1221   1.994
 1222   1.946
 1223   1.573
 1224   1.612
 1225   1.804
 1226   1.339
 1227   1.343
 1228   1.701
 1229   1.852
 1230   1.982
 1231   1.941
 1232   2.083
 1233   2.161
 1234   2.056
 1235   1.850
 1236   1.774
 1237   1.832
 1238   1.644
 1239   1.632
 1240   1.641
 1241   1.797
 1242   1.765
 1243   1.662
 1244   1.504
 1245   1.606
 1246   1.495
 1247   1.936
 1248   2.257
 1249   2.035
 1250   1.907
 1251   2.053
 1252   2.495
 1253   2.951
 1254   3.122
 1255   3.420
 1256   3.623
 1257   3.286
 1258   3.376
 1259   3.277
 1260   3.032
 1261   2.792
 1262   2.762
 1263   2.700
 1264   2.285
 1265   2.386
 1266   2.418
 1267   2.640
 1268   2.764
 1269   2.511
 1270   2.601
 1271   2.421
 1272   2.474
 1273   2.183
 1274   2.240
 1275   2.725
 1276   2.491
 1277   2.536
 1278   2.598
 1279   2.566
 1280   2.519
 1281   2.349
 1282   2.545
 1283   2.741
 1284   2.926
 1285   2.610
 1286   2.368
 1287   2.647
 1288   2.808
 1289   3.304
 1290   3.169
 1291   3.145
 1292   3.128
 1293   3.071
 1294   3.129
 1295   3.227
 1296   2.741
 1297   2.639
 1298   2.606
 1299   2.589
 1300   2.730
 1301   2.887
 1302   2.816
 1303   2.653
 1304   2.546
 1305   2.343
 1306   2.221
 1307   2.655
 1308   2.751
 1309   2.738
 1310   2.723
 1311   2.830
 1312   2.940
 1313   3.153
 1314   3.057
 1315   2.846
 1316   2.903
 1317   2.739
 1318   2.838
 1319   2.930
 1320   3.012
 1321   2.895
 1322   2.592
 1323   2.581
 1324   2.517
 1325   2.508
 1326   2.762
 1327   3.012
 1328   2.769
 1329   2.504
 1330   2.284
 1331   2.305
 1332   2.552
 1333   2.483
 1334   2.349
 1335   2.529
 1336   2.282
 1337   2.183
 1338   2.493
 1339   2.507
 1340   2.980
 1341   2.962
 1342   3.133
 1343   3.071
 1344   2.789
 1345   2.910
 1346   2.594
 1347   2.665
 1348   2.591
 1349   2.445
 1350   2.965
 1351   2.858
 1352   2.747
 1353   2.510
 1354   2.697
 1355   2.739
 1356   3.091
 1357   2.820
 1358   3.061
 1359   2.852
 1360   2.582
 1361   2.697
 1362   2.453
 1363   2.651
 1364   2.620
 1365   2.716
 1366   2.651
 1367   2.680
 1368   2.494
 1369   2.546
 1370   2.523
 1371   2.655
 1372   2.676
 1373   3.060
 1374   3.029
 1375   2.892
 1376   2.795
 1377   2.722
 1378   2.727
 1379   2.467
 1380   2.330
 1381   2.384
 1382   2.677
 1383   2.678
 1384   2.821
 1385   2.569
 1386   2.649
 1387   2.698
 1388   2.541
 1389   2.163
 1390   2.473
 1391   2.513
 1392   2.541
 1393   2.528
 1394   2.522
 1395   2.641
 1396   2.740
 1397   2.623
 1398   2.592
 1399   2.591
 1400   2.322
 1401   2.235
 1402   2.781
 1403   2.554
 1404   2.523
 1405   2.143
 1406   1.993
 1407   2.046
 1408   2.338
 1409   2.583
 1410   2.320
 1411   2.242
 1412   2.148
 1413   2.213
 1414   2.126
 1415   2.116
 1416   2.006
 1417   1.822
 1418   1.803
 1419   1.811
 1420   2.077
 1421   2.053
 1422   2.122
 1423   2.415
 1424   2.300
 1425   2.110
 1426   2.122
 1427   1.951
 1428   2.025
 1429   2.162
 1430   1.958
 1431   2.081
 1432   1.905
 1433   1.520
 1434   1.668
 1435   1.802
 1436   2.069
 1437   1.538
 1438   1.878
 1439   1.679
 1440   1.812
 1441   1.973
 1442   2.176
 1443   2.121
 1444   1.861
 1445   1.817
 1446   1.936
 1447   2.092
 1448   2.143
 1449   2.053
 1450   1.821
 1451   1.853
 1452   1.764
 1453   2.090
 1454   2.022
 1455   1.815
 1456   1.865
 1457   1.829
 1458   2.007
 1459   1.750
 1460   1.728
 1461   1.974
 1462   1.776
 1463   1.890
 1464   2.146
 1465   2.054
 1466   1.982
 1467   2.228
 1468   2.342
 1469   2.088
 1470   1.843
 1471   1.750
 1472   1.601
 1473   2.018
 1474   1.892
 1475   1.928
 1476   1.856
 1477   2.029
 1478   2.316
 1479   2.281
 1480   2.787
 1481   2.637
 1482   2.709
 1483   2.521
 1484   2.303
 1485   2.573
 1486   2.568
 1487   3.325
 1488   3.244
 1489   3.248
 1490   3.025
 1491   3.009
 1492   2.772
 1493   2.910
 1494   3.270
 1495   2.874
 1496   2.783
 1497   2.657
 1498   2.527
 1499   2.773
 1500   2.561
 1501   2.468
 1502   2.406
 1503   2.294
 1504   2.216
 1505   2.405
 1506   2.369
 1507   2.067
 1508   2.125
 1509   2.048
 1510   2.035
 1511   2.024
 1512   1.987
 1513   1.840
 1514   2.098
 1515   2.008
 1516   1.536
 1517   2.022
 1518   1.995
 1519   1.783
 1520   1.954
 1521   1.828
 1522   2.015
 1523   1.709
 1524   2.113
 1525   2.096
 1526   2.182
 1527   2.047
 1528   1.921
 1529   2.097
 1530   1.930
 1531   1.929
 1532   1.926
 1533   2.004
 1534   1.840
 1535   1.927
 1536   2.094
 1537   2.102
 1538   2.335
 1539   2.155
 1540   2.229
 1541   2.227
 1542   2.094
 1543   2.289
 1544   2.142
 1545   1.991
 1546   1.915
 1547   2.060
 1548   2.062
 1549   2.262
 1550   2.318
 1551   2.274
 1552   2.113
 1553   2.126
 1554   2.046
 1555   2.107
 1556   2.145
 1557   2.292
 1558   2.193
 1559   2.402
 1560   2.273
 1561   1.877
 1562   1.992
 1563   2.104
 1564   1.992
 1565   1.862
 1566   1.832
 1567   1.895
 1568   2.203
 1569   2.473
 1570   2.426
 1571   2.313
 1572   2.340
 1573   2.356
 1574   2.208
 1575   2.318
 1576   2.014
 1577   2.009
 1578   1.895
 1579   1.863
 1580   1.927
 1581   1.945
 1582   2.346
 1583   1.981
 1584   2.048
 1585   2.134
 1586   2.014
 1587   1.950
 1588   1.966
 1589   1.953
 1590   2.134
 1591   2.035
 1592   1.982
 1593   2.052
 1594   2.117
 1595   2.348
 1596   2.350
 1597   2.214
 1598   2.507
 1599   2.232
 1600   2.297
 1601   2.422
 1602   2.343
 1603   2.429
 1604   2.565
 1605   2.482
 1606   2.427
 1607   2.335
 1608   2.402
 1609   2.477
 1610   2.442
 1611   2.483
 1612   2.295
 1613   2.265
 1614   2.300
 1615   2.366
 1616   2.400
 1617   2.440
 1618   2.191
 1619   2.480
 1620   2.654
 1621   2.500
 1622   2.669
 1623   2.301
 1624   2.589
 1625   2.471
 1626   2.301
 1627   2.417
 1628   2.289
 1629   2.574
 1630   2.421
 1631   2.262
 1632   2.529
 1633   2.663
 1634   2.453
 1635   2.651
 1636   2.418
 1637   2.407
 1638   2.229
 1639   2.221
 1640   2.240
 1641   2.395
 1642   2.499
 1643   2.669
 1644   2.714
 1645   2.713
 1646   2.273
 1647   2.353
 1648   2.198
 1649   2.238
 1650   2.447
 1651   2.307
 1652   2.203
 1653   2.625
 1654   2.400
 1655   2.726
 1656   2.410
 1657   2.549
 1658   2.462
 1659   2.478
 1660   2.294
 1661   2.564
 1662   2.370
 1663   2.465
 1664   2.442
 1665   2.430
 1666   2.306
 1667   2.542
 1668   2.449
 1669   2.325
 1670   2.406
 1671   2.324
 1672   2.273
 1673   2.176
 1674   2.365
 1675   2.012
 1676   2.091
 1677   2.320
 1678   2.070
 1679   2.146
 1680   2.082
 1681   2.316
 1682   2.322
 1683   2.566
 1684   2.237
 1685   2.311
 1686   2.557
 1687   2.340
 1688   2.570
 1689   2.450
 1690   2.602
 1691   2.444
 1692   2.817
 1693   2.613
 1694   2.487
 1695   2.645
 1696   2.477
 1697   2.391
 1698   2.448
 1699   2.198
 1700   2.203
 1701   2.129
 1702   2.040
 1703   2.178
 1704   2.165
 1705   2.035
 1706   2.069
 1707   2.352
 1708   2.315
 1709   2.198
 1710   2.076
 1711   2.161
 1712   2.181
 1713   2.073
 1714   2.009
 1715   2.232
 1716   2.235
 1717   1.923
 1718   2.148
 1719   2.019
 1720   2.158
 1721   2.107
 1722   2.532
 1723   2.247
 1724   2.352
 1725   2.387
 1726   2.171
 1727   2.200
 1728   2.337
 1729   2.237
 1730   2.419
 1731   2.418
 1732   2.318
 1733   2.661
 1734   2.727
 1735   2.772
 1736   2.613
 1737   2.756
 1738   2.610
 1739   2.510
 1740   2.426
 1741   2.302
 1742   2.324
 1743   2.302
 1744   2.493
 1745   2.319
 1746   2.195
 1747   2.531
 1748   2.605
 1749   2.613
 1750   2.594
 1751   2.646
 1752   2.603
 1753   2.760
 1754   2.724
 1755   2.640
 1756   2.799
 1757   2.623
 1758   2.434
 1759   2.842
 1760   2.489
 1761   2.739
 1762   2.864
 1763   2.758
 1764   2.698
 1765   2.943
 1766   2.611
 1767   2.795
 1768   2.884
 1769   2.678
 1770   2.406
 1771   2.309
 1772   2.292
 1773   2.210
 1774   2.316
 1775   2.277
 1776   2.372
 1777   2.420
 1778   2.542
 1779   2.519
 1780   2.644
 1781   2.617
 1782   2.305
 1783   2.644
 1784   2.511
 1785   2.468
 1786   2.379
 1787   2.497
 1788   2.682
 1789   2.494
 1790   2.383
 1791   2.220
 1792   2.396
 1793   2.446
 1794   2.497
 1795   2.687
 1796   2.574
 1797   2.291
 1798   2.569
 1799   2.379
 1800   2.419
 1801   2.556
 1802   2.615
 1803   2.480
 1804   2.345
 1805   2.248
 1806   2.176
 1807   1.884
 1808   2.117
 1809   2.180
 1810   2.157
 1811   2.278
 1812   2.348
 1813   1.995
 1814   2.187
 1815   2.224
 1816   2.103
 1817   2.200
 1818   2.214
 1819   2.524
 1820   2.049
 1821   2.241
 1822   2.270
 1823   2.137
 1824   2.457
 1825   2.401
 1826   2.445
 1827   2.560
 1828   2.586
 1829   2.443
 1830   2.491
 1831   2.521
 1832   2.607
 1833   2.255
 1834   2.283
 1835   2.348
 1836   2.248
 1837   2.361
 1838   2.399
 1839   2.316
 1840   2.337
 1841   2.573
 1842   2.466
 1843   2.571
 1844   2.588
 1845   2.455
 1846   2.581
 1847   2.560
 1848   2.490
 1849   2.583
 1850   2.482
 1851   2.337
 1852   2.569
 1853   2.398
 1854   2.521
 1855   2.475
 1856   2.325
 1857   2.447
 1858   2.452
 1859   2.503
 1860   2.407
 1861   2.394
 1862   2.529
 1863   2.568
 1864   2.420
 1865   2.334
 1866   2.558
 1867   2.417
 1868   2.380
 1869   2.560
 1870   2.556
 1871   2.463
 1872   2.505
