1024 3 
1025 5 
1026 8 
1027 3 
1028 2 
1029 5 
1030 6 
1031 7 
1032 10 
1033 4 
1034 3 
1035 4 
1036 6 
1037 5 
1038 2 
1039 6 
1040 3 
1041 6 
1042 11 
1043 4 
1044 5 
1045 6 
1046 4 
1047 5 
1048 9 
1049 6 
1050 5 
1051 8 
1052 4 
1053 6 
1054 4 
1055 4 
1056 6 
1057 4 
1058 3 
1059 5 
1060 4 
1061 9 
1062 3 
1063 5 
1064 2 
1065 3 
1066 4 
1067 5 
1068 14 
1069 2 
1070 6 
1071 8 
1072 3 
1073 4 
1074 7 
1075 4 
1076 5 
1077 6 
1078 5 
1079 7 
1080 6 
1081 2 
1082 4 
1083 3 
1084 8 
1085 7 
1086 9 
1087 6 
1088 5 
1089 4 
1090 1 
1091 9 
1092 5 
1093 8 
1094 8 
1095 10 
1096 4 
1097 5 
1098 8 
1099 5 
1100 5 
1101 8 
1102 7 
1103 5 
1104 11 
1105 10 
1106 6 
1107 10 
1108 6 
1109 5 
1110 9 
1111 8 
1112 4 
1113 8 
1114 5 
1115 9 
1116 8 
1117 8 
1118 4 
1119 3 
1120 9 
1121 5 
1122 3 
1123 6 
1124 5 
1125 3 
1126 4 
1127 4 
1128 7 
1129 9 
1130 9 
1131 2 
1132 4 
1133 13 
1134 8 
1135 4 
1136 7 
1137 10 
1138 7 
1139 8 
1140 6 
1141 5 
1142 8 
1143 4 
1144 8 
1145 5 
1146 10 
1147 4 
1148 6 
1149 8 
1150 0 
1151 5 
1152 9 
1153 10 
1154 9 
1155 7 
1156 6 
1157 6 
1158 7 
1159 4 
1160 5 
1161 6 
1162 6 
1163 3 
1164 6 
1165 8 
1166 6 
1167 8 
1168 1 
1169 7 
1170 14 
1171 7 
1172 4 
1173 5 
1174 10 
1175 3 
1176 11 
1177 11 
1178 13 
1179 4 
1180 5 
1181 4 
1182 8 
1183 8 
1184 5 
1185 5 
1186 4 
1187 3 
1188 9 
1189 7 
1190 1 
1191 3 
1192 10 
1193 9 
1194 10 
1195 5 
1196 10 
1197 11 
1198 7 
1199 6 
1200 3 
1201 4 
1202 10 
1203 2 
1204 9 
1205 14 
1206 7 
1207 9 
1208 3 
1209 4 
1210 5 
1211 4 
1212 6 
1213 8 
1214 6 
1215 4 
1216 11 
1217 4 
1218 4 
1219 8 
1220 3 
1221 5 
1222 4 
1223 8 
1224 5 
1225 4 
1226 4 
1227 8 
1228 7 
1229 2 
1230 8 
1231 4 
1232 7 
1233 10 
1234 7 
1235 6 
1236 7 
1237 8 
1238 6 
1239 5 
1240 8 
1241 4 
1242 6 
1243 5 
1244 5 
1245 6 
1246 5 
1247 5 
1248 9 
1249 3 
1250 9 
1251 3 
1252 2 
1253 4 
1254 1 
1255 5 
1256 9 
1257 7 
1258 4 
1259 5 
1260 3 
1261 9 
1262 13 
1263 6 
1264 4 
1265 6 
1266 2 
1267 13 
1268 7 
1269 11 
1270 3 
1271 11 
1272 1 
1273 8 
1274 3 
1275 9 
1276 5 
1277 2 
1278 8 
1279 7 
1280 7 
1281 3 
1282 5 
1283 4 
1284 4 
1285 4 
1286 4 
1287 7 
1288 9 
1289 3 
1290 5 
1291 0 
1292 7 
1293 1 
1294 5 
1295 7 
1296 13 
1297 4 
1298 5 
1299 4 
1300 13 
1301 11 
1302 5 
1303 7 
1304 8 
1305 7 
1306 9 
1307 8 
1308 6 
1309 6 
1310 5 
1311 9 
1312 9 
1313 12 
1314 7 
1315 5 
1316 6 
1317 7 
1318 8 
1319 7 
1320 5 
1321 11 
1322 2 
1323 5 
1324 4 
1325 8 
1326 6 
1327 8 
1328 5 
1329 5 
1330 6 
1331 10 
1332 8 
1333 4 
1334 5 
1335 4 
1336 8 
1337 4 
1338 7 
1339 12 
1340 7 
1341 2 
1342 1 
1343 3 
1344 4 
1345 8 
1346 1 
1347 7 
1348 4 
1349 0 
1350 4 
1351 8 
1352 8 
1353 2 
1354 4 
1355 10 
1356 3 
1357 4 
1358 5 
1359 9 
1360 5 
1361 10 
1362 7 
1363 11 
1364 6 
1365 11 
1366 9 
1367 9 
1368 11 
1369 10 
1370 2 
1371 6 
1372 8 
1373 7 
1374 7 
1375 13 
1376 6 
1377 8 
1378 5 
1379 4 
1380 8 
1381 6 
1382 4 
1383 7 
1384 6 
1385 3 
1386 6 
1387 3 
1388 4 
1389 2 
1390 4 
1391 2 
1392 3 
1393 5 
1394 3 
1395 5 
1396 5 
1397 4 
1398 10 
1399 4 
1400 7 
1401 3 
1402 3 
1403 5 
1404 4 
1405 4 
1406 5 
1407 6 
1408 1 
1409 3 
1410 5 
1411 5 
1412 3 
1413 5 
1414 3 
1415 0 
1416 9 
1417 0 
1418 7 
1419 2 
1420 7 
1421 13 
1422 9 
1423 0 
1424 2 
1425 5 
1426 6 
1427 7 
1428 5 
1429 11 
1430 12 
1431 5 
1432 3 
1433 7 
1434 8 
1435 5 
1436 7 
1437 7 
1438 6 
1439 6 
1440 4 
1441 6 
1442 5 
1443 3 
1444 12 
1445 7 
1446 6 
1447 6 
1448 7 
1449 7 
1450 7 
1451 5 
1452 3 
1453 9 
1454 7 
1455 12 
1456 12 
1457 7 
1458 6 
1459 4 
1460 2 
1461 4 
1462 8 
1463 5 
1464 2 
1465 7 
1466 10 
1467 5 
1468 4 
1469 3 
1470 3 
1471 3 
1472 12 
1473 5 
1474 9 
1475 2 
1476 4 
1477 10 
1478 7 
1479 3 
1480 6 
1481 8 
1482 5 
1483 10 
1484 10 
1485 7 
1486 6 
1487 9 
1488 5 
1489 7 
1490 8 
1491 9 
1492 10 
1493 4 
1494 2 
1495 5 
1496 7 
1497 5 
1498 6 
1499 5 
1500 2 
1501 8 
1502 5 
1503 11 
1504 3 
1505 0 
1506 3 
1507 3 
1508 4 
1509 7 
1510 6 
1511 3 
1512 4 
1513 2 
1514 5 
1515 1 
1516 2 
1517 6 
1518 7 
1519 9 
1520 8 
1521 9 
1522 3 
1523 5 
1524 8 
1525 9 
1526 9 
1527 5 
1528 6 
1529 3 
1530 5 
1531 4 
1532 4 
1533 4 
1534 4 
1535 12 
1536 6 
1537 3 
1538 7 
1539 7 
1540 9 
1541 7 
1542 4 
1543 5 
1544 1 
1545 9 
1546 8 
1547 11 
1548 3 
1549 7 
1550 11 
1551 6 
1552 7 
1553 9 
1554 11 
1555 10 
1556 7 
1557 13 
1558 13 
1559 5 
1560 6 
1561 6 
1562 4 
1563 11 
1564 5 
1565 7 
1566 5 
1567 8 
1568 4 
1569 6 
1570 7 
1571 7 
1572 7 
1573 7 
1574 3 
1575 6 
1576 7 
1577 5 
1578 5 
1579 3 
1580 10 
1581 5 
1582 4 
1583 8 
1584 6 
1585 11 
1586 1 
1587 11 
1588 12 
1589 9 
1590 4 
1591 7 
1592 2 
1593 0 
1594 6 
1595 7 
1596 4 
1597 0 
1598 6 
1599 4 
1600 7 
1601 7 
1602 6 
1603 6 
1604 1 
1605 4 
1606 3 
1607 6 
1608 7 
1609 10 
1610 2 
1611 5 
1612 9 
1613 12 
1614 12 
1615 10 
1616 10 
1617 6 
1618 7 
1619 9 
1620 4 
1621 3 
1622 10 
1623 10 
1624 10 
1625 13 
1626 5 
1627 3 
1628 7 
1629 5 
1630 10 
1631 5 
1632 6 
1633 4 
1634 6 
1635 7 
1636 5 
1637 6 
1638 7 
1639 7 
1640 2 
1641 10 
1642 5 
1643 6 
1644 7 
1645 10 
1646 7 
1647 14 
1648 9 
1649 10 
1650 4 
1651 6 
1652 1 
1653 5 
1654 3 
1655 4 
1656 6 
1657 7 
1658 11 
1659 4 
1660 8 
1661 6 
1662 5 
1663 5 
1664 4 
1665 6 
1666 4 
1667 5 
1668 9 
1669 5 
1670 5 
1671 8 
1672 4 
1673 9 
1674 10 
1675 1 
1676 4 
1677 2 
1678 10 
1679 7 
1680 9 
1681 2 
1682 5 
1683 3 
1684 3 
1685 10 
1686 8 
1687 5 
1688 8 
1689 3 
1690 5 
1691 2 
1692 5 
1693 9 
1694 9 
1695 1 
1696 9 
1697 4 
1698 9 
1699 5 
1700 10 
1701 1 
1702 3 
1703 4 
1704 3 
1705 11 
1706 6 
1707 4 
1708 2 
1709 0 
1710 7 
1711 4 
1712 3 
1713 2 
1714 6 
1715 8 
1716 10 
1717 1 
1718 4 
1719 3 
1720 7 
1721 6 
1722 6 
1723 5 
1724 7 
1725 10 
1726 6 
1727 6 
1728 8 
1729 5 
1730 2 
1731 2 
1732 4 
1733 4 
1734 13 
1735 8 
1736 7 
1737 4 
1738 3 
1739 5 
1740 5 
1741 3 
1742 4 
1743 7 
1744 7 
1745 5 
1746 12 
1747 7 
1748 3 
1749 5 
1750 6 
1751 4 
1752 7 
1753 8 
1754 10 
1755 7 
1756 7 
1757 14 
1758 8 
1759 4 
1760 8 
1761 4 
1762 5 
1763 4 
1764 6 
1765 7 
1766 11 
1767 13 
1768 9 
1769 7 
1770 10 
1771 10 
1772 16 
1773 2 
1774 3 
1775 7 
1776 6 
1777 6 
1778 7 
1779 11 
1780 2 
1781 7 
1782 6 
1783 3 
1784 2 
1785 7 
1786 8 
1787 2 
1788 7 
1789 8 
1790 11 
1791 8 
1792 8 
1793 8 
1794 6 
1795 6 
1796 12 
1797 5 
1798 9 
1799 6 
1800 6 
1801 6 
1802 9 
1803 10 
1804 3 
1805 2 
1806 8 
1807 7 
1808 5 
1809 6 
1810 2 
1811 6 
1812 12 
1813 3 
1814 5 
1815 9 
1816 8 
1817 10 
1818 4 
1819 2 
1820 5 
1821 11 
1822 9 
1823 4 
1824 3 
1825 9 
1826 8 
1827 8 
1828 9 
1829 3 
1830 8 
1831 6 
1832 4 
1833 4 
1834 6 
1835 9 
1836 8 
1837 3 
1838 0 
1839 11 
1840 11 
1841 3 
1842 13 
1843 5 
1844 4 
1845 0 
1846 10 
1847 1 
1848 7 
1849 6 
1850 6 
1851 7 
1852 9 
1853 7 
1854 13 
1855 12 
1856 7 
1857 5 
1858 10 
1859 10 
1860 7 
1861 6 
1862 8 
1863 10 
1864 8 
1865 5 
1866 12 
1867 10 
1868 3 
1869 4 
1870 9 
1871 10 
1872 5 
1873 6 
1874 10 
1875 6 
1876 3 
1877 11 
1878 11 
1879 5 
1880 4 
1881 9 
1882 3 
1883 4 
1884 1 
1885 6 
1886 3 
1887 8 
1888 1 
1889 6 
1890 9 
1891 10 
1892 4 
1893 7 
1894 8 
1895 6 
1896 7 
1897 2 
1898 5 
1899 2 
1900 7 
1901 4 
1902 6 
1903 6 
1904 9 
1905 7 
1906 6 
1907 6 
1908 4 
1909 5 
1910 5 
1911 8 
1912 10 
1913 7 
1914 7 
1915 8 
1916 5 
1917 8 
1918 7 
1919 10 
1920 9 
1921 11 
1922 5 
1923 13 
1924 7 
1925 4 
1926 4 
1927 6 
1928 14 
1929 12 
1930 8 
1931 6 
1932 8 
1933 7 
1934 5 
1935 9 
1936 8 
1937 15 
1938 4 
1939 7 
1940 4 
1941 6 
1942 4 
1943 10 
1944 8 
1945 6 
1946 7 
1947 12 
1948 8 
1949 15 
1950 4 
1951 3 
1952 14 
1953 13 
1954 4 
1955 6 
1956 10 
1957 8 
1958 11 
1959 6 
1960 9 
1961 13 
1962 11 
1963 8 
1964 4 
1965 10 
1966 7 
1967 12 
1968 6 
1969 7 
1970 11 
1971 20 
1972 13 
1973 11 
1974 8 
1975 11 
1976 4 
1977 7 
1978 9 
1979 5 
1980 9 
1981 7 
1982 9 
1983 4 
1984 11 
1985 7 
1986 9 
1987 7 
1988 5 
1989 13 
1990 7 
1991 5 
1992 3 
1993 11 
1994 4 
1995 5 
1996 7 
1997 12 
1998 9 
1999 7 
2000 7 
2001 10 
2002 3 
2003 9 
2004 5 
2005 4 
2006 7 
2007 5 
2008 6 
2009 5 
2010 5 
2011 7 
2012 6 
2013 5 
2014 1 
2015 2 
2016 9 
2017 5 
2018 7 
2019 7 
2020 5 
2021 1 
2022 8 
2023 6 
2024 1 
2025 5 
2026 3 
2027 7 
2028 3 
2029 7 
2030 5 
2031 5 
2032 7 
2033 4 
2034 5 
2035 5 
2036 8 
2037 9 
2038 3 
2039 7 
2040 14 
2041 7 
2042 6 
2043 12 
2044 12 
2045 7 
2046 12 
2047 12 
2048 6 
2049 5 
2050 9 
2051 9 
2052 7 
2053 9 
2054 7 
2055 5 
2056 3 
2057 5 
2058 12 
2059 4 
2060 8 
2061 8 
2062 6 
2063 10 
2064 8 
2065 7 
2066 8 
2067 4 
2068 8 
2069 10 
2070 10 
2071 7 
2072 4 
2073 10 
2074 14 
2075 5 
2076 4 
2077 11 
2078 11 
2079 3 
2080 12 
2081 13 
2082 7 
2083 12 
2084 6 
2085 12 
2086 6 
2087 9 
2088 11 
2089 11 
2090 8 
2091 11 
2092 5 
2093 11 
2094 12 
2095 10 
2096 8 
2097 10 
2098 9 
2099 12 
2100 11 
2101 10 
2102 12 
2103 7 
2104 10 
2105 9 
2106 11 
2107 11 
2108 7 
2109 11 
2110 5 
2111 14 
2112 5 
2113 14 
2114 10 
2115 10 
2116 11 
2117 5 
2118 11 
2119 7 
2120 5 
2121 14 
2122 13 
2123 18 
2124 14 
2125 9 
2126 14 
2127 10 
2128 7 
2129 15 
2130 9 
2131 9 
2132 13 
2133 10 
2134 9 
2135 15 
2136 6 
2137 10 
2138 10 
2139 12 
2140 10 
2141 9 
2142 10 
2143 9 
2144 3 
2145 11 
2146 11 
2147 9 
2148 9 
2149 2 
2150 9 
2151 13 
2152 10 
2153 11 
2154 6 
2155 1 
2156 8 
2157 11 
2158 7 
2159 5 
2160 6 
2161 7 
2162 6 
2163 5 
2164 7 
2165 7 
2166 9 
2167 5 
2168 6 
2169 5 
2170 6 
2171 5 
2172 9 
2173 4 
2174 7 
2175 4 
2176 8 
2177 9 
2178 5 
2179 8 
2180 10 
2181 5 
2182 6 
2183 8 
2184 11 
2185 6 
2186 4 
2187 8 
2188 9 
2189 5 
2190 7 
2191 3 
2192 6 
2193 10 
2194 8 
2195 13 
2196 9 
2197 7 
2198 7 
2199 13 
2200 14 
2201 12 
2202 14 
2203 13 
2204 6 
2205 11 
2206 5 
2207 4 
2208 8 
2209 15 
2210 15 
2211 11 
2212 9 
2213 6 
2214 12 
2215 7 
2216 10 
2217 11 
2218 17 
2219 7 
2220 20 
2221 11 
2222 15 
2223 19 
2224 7 
2225 11 
2226 7 
2227 11 
2228 4 
2229 4 
2230 14 
2231 10 
2232 10 
2233 13 
2234 11 
2235 15 
2236 17 
2237 7 
2238 11 
2239 10 
2240 7 
2241 11 
2242 5 
2243 11 
2244 9 
2245 8 
2246 9 
2247 16 
2248 7 
2249 9 
2250 8 
2251 8 
2252 1 
2253 8 
2254 6 
2255 12 
2256 9 
2257 6 
2258 11 
2259 12 
2260 12 
2261 16 
2262 5 
2263 6 
2264 11 
2265 12 
2266 15 
2267 10 
2268 10 
2269 14 
2270 7 
2271 8 
2272 8 
2273 10 
2274 8 
2275 16 
2276 12 
2277 9 
2278 12 
2279 11 
2280 10 
2281 12 
2282 7 
2283 7 
2284 7 
2285 6 
2286 8 
2287 10 
2288 6 
2289 13 
2290 9 
2291 8 
2292 10 
2293 13 
2294 7 
2295 3 
2296 7 
2297 8 
2298 9 
2299 5 
2300 12 
2301 8 
2302 7 
2303 6 
2304 6 
2305 9 
2306 10 
2307 10 
2308 11 
2309 12 
2310 7 
2311 11 
2312 6 
2313 8 
2314 14 
2315 5 
2316 6 
2317 8 
2318 5 
2319 8 
2320 9 
2321 10 
2322 7 
2323 8 
2324 4 
2325 7 
2326 7 
2327 10 
2328 5 
2329 7 
2330 3 
2331 7 
2332 8 
2333 1 
2334 6 
2335 10 
2336 10 
2337 10 
2338 8 
2339 7 
2340 14 
2341 11 
2342 8 
2343 18 
2344 15 
2345 8 
2346 12 
2347 14 
2348 2 
2349 5 
2350 3 
2351 8 
2352 16 
2353 15 
2354 6 
2355 10 
2356 11 
2357 17 
2358 15 
2359 11 
2360 13 
2361 4 
2362 15 
2363 12 
2364 7 
2365 15 
2366 17 
2367 21 
2368 10 
2369 9 
2370 11 
2371 7 
2372 9 
2373 9 
2374 8 
2375 11 
2376 10 
2377 3 
2378 10 
2379 9 
2380 11 
2381 9 
2382 9 
2383 5 
2384 9 
2385 6 
2386 11 
2387 13 
2388 9 
2389 10 
2390 12 
2391 8 
2392 5 
2393 6 
2394 8 
2395 9 
2396 6 
2397 13 
2398 14 
2399 10 
2400 10 
2401 13 
2402 15 
2403 11 
2404 10 
2405 10 
2406 7 
2407 5 
2408 11 
2409 10 
2410 13 
2411 19 
2412 17 
2413 13 
2414 11 
2415 11 
2416 13 
2417 11 
2418 11 
2419 11 
2420 12 
2421 10 
2422 8 
2423 11 
2424 12 
2425 14 
2426 11 
2427 11 
2428 9 
2429 17 
2430 14 
2431 18 
2432 14 
2433 10 
2434 10 
2435 7 
2436 15 
2437 5 
2438 10 
2439 13 
2440 11 
2441 10 
2442 8 
2443 4 
2444 7 
2445 7 
2446 17 
2447 10 
2448 4 
2449 9 
2450 7 
2451 9 
2452 16 
2453 11 
2454 14 
2455 11 
2456 6 
2457 11 
2458 9 
2459 9 
2460 11 
2461 11 
2462 11 
2463 7 
2464 9 
2465 9 
2466 13 
2467 15 
2468 15 
2469 16 
2470 16 
2471 17 
2472 7 
2473 12 
2474 12 
2475 13 
2476 18 
2477 8 
2478 13 
2479 15 
2480 7 
2481 11 
2482 10 
2483 4 
2484 10 
2485 8 
2486 14 
2487 8 
2488 7 
2489 17 
2490 9 
2491 8 
2492 14 
2493 9 
2494 5 
2495 9 
2496 6 
2497 8 
2498 7 
2499 8 
