frame    mol9
  501   2.413
  502   2.280
  503   2.362
  504   2.361
  505   2.379
  506   2.567
  507   2.504
  508   2.438
  509   2.351
  510   2.435
  511   2.475
  512   2.308
  513   2.246
  514   2.236
  515   2.427
  516   2.453
  517   2.418
  518   2.230
  519   2.256
  520   2.315
  521   2.276
  522   2.289
  523   2.148
  524   2.051
  525   1.879
  526   2.022
  527   1.909
  528   2.007
  529   1.969
  530   1.925
  531   1.960
  532   1.926
  533   1.992
  534   1.787
  535   1.892
  536   1.734
  537   2.109
  538   2.106
  539   1.834
  540   1.621
  541   1.744
  542   1.723
  543   1.948
  544   1.869
  545   2.123
  546   2.141
  547   1.965
  548   1.939
  549   1.962
  550   1.843
  551   2.095
  552   1.978
  553   2.021
  554   1.922
  555   2.075
  556   1.946
  557   1.994
  558   1.973
  559   2.092
  560   2.018
  561   2.148
  562   2.098
  563   2.015
  564   1.961
  565   1.914
  566   2.041
  567   1.899
  568   1.990
  569   1.881
  570   1.832
  571   1.889
  572   1.898
  573   2.057
  574   2.204
  575   2.204
  576   2.013
  577   2.122
  578   1.955
  579   2.012
  580   2.022
  581   1.930
  582   1.861
  583   1.988
  584   2.111
  585   2.263
  586   1.838
  587   2.007
  588   2.051
  589   2.067
  590   2.210
  591   2.129
  592   1.805
  593   1.915
  594   1.916
  595   2.090
  596   1.797
  597   1.863
  598   2.019
  599   1.923
  600   1.859
  601   1.993
  602   1.787
  603   1.891
  604   2.120
  605   2.005
  606   1.976
  607   1.809
  608   1.686
  609   1.971
  610   2.074
  611   2.062
  612   1.986
  613   1.672
  614   1.872
  615   1.766
  616   1.837
  617   1.738
  618   1.854
  619   1.797
  620   1.787
  621   2.128
  622   2.170
  623   1.972
  624   2.106
  625   2.176
  626   2.184
  627   1.930
  628   1.887
  629   1.865
  630   2.225
  631   2.235
  632   2.309
  633   2.471
  634   2.364
  635   2.476
  636   2.445
  637   2.519
  638   2.644
  639   2.622
  640   3.038
  641   2.786
  642   2.926
  643   2.635
  644   2.889
  645   2.823
  646   2.275
  647   2.220
  648   2.434
  649   2.551
  650   2.463
  651   2.566
  652   2.696
  653   2.793
  654   3.207
  655   3.249
  656   2.792
  657   2.695
  658   2.673
  659   2.792
  660   2.593
  661   2.230
  662   2.395
  663   2.491
  664   2.536
  665   2.462
  666   2.741
  667   2.794
  668   3.068
  669   3.007
  670   2.917
  671   3.340
  672   3.221
  673   2.944
  674   2.683
  675   2.952
  676   3.052
  677   2.633
  678   2.809
  679   2.861
  680   2.853
  681   3.060
  682   2.975
  683   2.756
  684   2.938
  685   2.890
  686   2.761
  687   2.824
  688   2.919
  689   2.885
  690   2.570
  691   2.826
  692   2.661
  693   2.869
  694   2.904
  695   2.959
  696   2.446
  697   2.269
  698   2.346
  699   2.229
  700   2.283
  701   2.561
  702   2.356
  703   2.191
  704   2.222
  705   2.207
  706   2.500
  707   2.219
  708   2.232
  709   2.315
  710   2.039
  711   1.972
  712   1.916
  713   2.038
  714   2.196
  715   2.078
  716   1.889
  717   1.889
  718   1.899
  719   1.966
  720   2.092
  721   2.271
  722   2.255
  723   2.379
  724   2.124
  725   2.051
  726   2.187
  727   2.233
  728   2.178
  729   2.273
  730   2.306
  731   2.282
  732   2.239
  733   2.223
  734   1.970
  735   2.123
  736   2.215
  737   2.285
  738   2.338
  739   2.201
  740   2.078
  741   2.168
  742   2.186
  743   1.991
  744   2.156
  745   1.937
  746   2.241
  747   2.192
  748   1.891
  749   2.256
  750   2.114
  751   1.888
  752   2.195
  753   2.123
  754   2.277
  755   2.306
  756   2.133
  757   2.349
  758   2.300
  759   2.371
  760   2.337
  761   2.307
  762   1.992
  763   2.067
  764   2.092
  765   2.139
  766   2.177
  767   2.144
  768   2.302
  769   2.617
  770   2.436
  771   2.626
  772   2.370
  773   2.350
  774   2.707
  775   2.573
  776   2.543
  777   2.650
  778   2.777
  779   2.650
  780   2.890
  781   3.257
  782   3.653
  783   3.843
  784   3.695
  785   3.869
  786   3.664
  787   3.432
  788   3.979
  789   3.786
  790   3.887
  791   3.711
  792   3.974
  793   3.830
  794   3.628
  795   3.478
  796   3.213
  797   3.054
  798   3.241
  799   3.193
  800   2.840
  801   3.223
  802   3.380
  803   3.321
  804   3.391
  805   3.961
  806   3.784
  807   3.567
  808   3.431
  809   3.557
  810   3.261
  811   3.201
  812   3.260
  813   3.823
  814   3.958
  815   3.858
  816   3.697
  817   3.889
  818   3.595
  819   3.621
  820   3.479
  821   3.739
  822   3.275
  823   3.749
  824   3.722
  825   3.782
  826   3.706
  827   3.271
  828   3.113
  829   3.470
  830   3.195
  831   3.361
  832   3.330
  833   3.429
  834   3.213
  835   3.565
  836   3.759
  837   3.762
  838   3.733
  839   3.596
  840   3.987
  841   3.944
  842   3.728
  843   3.718
  844   3.504
  845   3.288
  846   3.485
  847   3.518
  848   3.366
  849   3.320
  850   3.230
  851   3.259
  852   3.129
  853   3.008
  854   2.686
  855   2.797
  856   2.681
  857   3.283
  858   3.259
  859   3.032
  860   3.298
  861   3.404
  862   3.144
  863   3.202
  864   3.488
  865   3.425
  866   3.224
  867   2.785
  868   2.977
  869   3.174
  870   3.031
  871   2.863
  872   3.280
  873   3.170
  874   3.219
  875   3.002
  876   3.187
  877   3.244
  878   3.191
  879   3.011
  880   3.020
  881   2.999
  882   3.126
  883   3.216
  884   3.416
  885   3.021
  886   2.982
  887   3.028
  888   3.058
  889   3.151
  890   2.963
  891   3.035
  892   3.305
  893   3.218
  894   2.879
  895   2.872
  896   3.282
  897   2.962
  898   2.984
  899   2.849
  900   3.340
  901   3.850
  902   3.654
  903   3.569
  904   3.547
  905   3.371
  906   3.186
  907   3.064
  908   2.839
  909   3.059
  910   3.090
  911   2.915
  912   3.412
  913   3.111
  914   2.945
  915   2.864
  916   2.901
  917   3.279
  918   3.249
  919   3.602
  920   3.152
  921   3.466
  922   3.296
  923   3.039
  924   2.869
  925   3.375
  926   2.798
  927   2.946
  928   3.025
  929   3.083
  930   3.047
  931   3.125
  932   3.198
  933   2.844
  934   3.025
  935   3.083
  936   3.122
  937   3.197
  938   3.053
  939   2.891
  940   2.961
  941   3.024
  942   3.024
  943   3.001
  944   2.983
  945   2.921
  946   3.008
  947   3.191
  948   3.230
  949   3.728
  950   3.546
  951   3.320
  952   3.410
  953   3.238
  954   3.215
  955   3.247
  956   3.239
  957   3.279
  958   3.250
  959   3.013
  960   3.313
  961   3.317
  962   3.574
  963   3.238
  964   3.386
  965   3.025
  966   3.178
  967   3.189
  968   2.971
  969   3.106
  970   2.883
  971   2.950
  972   2.927
  973   2.991
  974   2.560
  975   2.818
  976   3.162
  977   3.158
  978   3.326
  979   3.509
  980   3.372
  981   3.330
  982   3.218
  983   3.386
  984   3.459
  985   3.319
  986   2.903
  987   2.845
  988   2.905
  989   2.937
  990   2.922
  991   2.954
  992   3.317
  993   3.060
  994   2.948
  995   2.831
  996   3.016
  997   3.671
  998   3.326
  999   3.538
 1000   2.984
 1001   3.030
 1002   3.174
 1003   3.206
 1004   3.097
 1005   2.922
 1006   3.056
 1007   3.308
 1008   3.340
 1009   3.426
 1010   3.584
 1011   3.446
 1012   3.313
 1013   2.925
 1014   3.252
 1015   3.445
 1016   3.357
 1017   3.103
 1018   2.799
 1019   3.040
 1020   3.018
 1021   2.982
 1022   2.852
 1023   2.842
 1024   2.992
 1025   2.933
 1026   3.032
 1027   2.874
 1028   3.131
 1029   3.424
 1030   3.205
 1031   3.297
 1032   3.192
 1033   3.073
 1034   3.448
 1035   3.898
 1036   3.850
 1037   3.689
 1038   3.967
 1039   3.714
 1040   3.243
 1041   2.957
 1042   2.724
 1043   3.163
 1044   3.016
 1045   3.161
 1046   3.263
 1047   3.079
 1048   3.390
 1049   3.065
 1050   3.072
 1051   3.251
 1052   3.064
 1053   3.294
 1054   3.063
 1055   3.343
 1056   3.393
 1057   3.303
 1058   3.257
 1059   3.424
 1060   3.216
 1061   3.336
 1062   3.397
 1063   3.484
 1064   3.846
 1065   3.864
 1066   3.636
 1067   3.648
 1068   4.037
 1069   4.122
 1070   4.140
 1071   4.490
 1072   4.331
 1073   4.393
 1074   4.230
 1075   4.053
 1076   3.805
 1077   3.732
 1078   3.596
 1079   4.203
 1080   3.930
 1081   4.375
 1082   4.220
 1083   3.893
 1084   4.156
 1085   4.028
 1086   4.118
 1087   4.031
 1088   3.964
 1089   3.644
 1090   4.003
 1091   4.306
 1092   4.024
 1093   3.768
 1094   4.020
 1095   3.504
 1096   3.764
 1097   3.894
 1098   3.736
 1099   3.691
 1100   3.353
 1101   3.217
 1102   3.233
 1103   3.350
 1104   3.574
 1105   3.695
 1106   3.370
 1107   3.227
 1108   3.167
 1109   3.036
 1110   2.922
 1111   3.061
 1112   3.276
 1113   2.705
 1114   2.602
 1115   2.690
 1116   2.873
 1117   2.751
 1118   2.807
 1119   2.738
 1120   2.887
 1121   3.020
 1122   2.848
 1123   2.937
 1124   3.034
 1125   2.743
 1126   2.949
 1127   3.057
 1128   2.853
 1129   2.807
 1130   2.844
 1131   3.246
 1132   3.112
 1133   2.913
 1134   2.877
 1135   2.636
 1136   2.731
 1137   2.843
 1138   3.158
 1139   3.047
 1140   2.884
 1141   2.680
 1142   2.749
 1143   2.507
 1144   2.401
 1145   2.590
 1146   2.541
 1147   2.440
 1148   2.439
 1149   2.456
 1150   2.463
 1151   2.335
 1152   2.443
 1153   2.448
 1154   2.511
 1155   2.499
 1156   2.521
 1157   2.724
 1158   2.685
 1159   2.840
 1160   2.959
 1161   2.928
 1162   2.924
 1163   2.891
 1164   2.652
 1165   2.854
 1166   2.818
 1167   2.921
 1168   2.948
 1169   2.830
 1170   2.921
 1171   2.872
 1172   2.612
 1173   2.645
 1174   2.868
 1175   2.701
 1176   2.953
 1177   3.090
 1178   2.968
 1179   2.902
 1180   3.091
 1181   2.953
 1182   2.973
 1183   2.959
 1184   3.021
 1185   2.982
 1186   2.635
 1187   2.699
 1188   3.078
 1189   3.005
 1190   2.887
 1191   2.845
 1192   2.841
 1193   2.881
 1194   2.627
 1195   2.898
 1196   2.902
 1197   3.245
 1198   2.982
 1199   2.989
 1200   3.062
 1201   3.077
 1202   2.957
 1203   2.880
 1204   2.629
 1205   2.742
 1206   3.018
 1207   2.795
 1208   2.785
 1209   2.856
 1210   2.822
 1211   2.832
 1212   2.705
 1213   3.075
 1214   2.601
 1215   2.379
 1216   2.644
 1217   2.651
 1218   2.603
 1219   2.757
 1220   2.977
 1221   2.507
 1222   2.521
 1223   2.126
 1224   2.061
 1225   2.120
 1226   1.885
 1227   1.977
 1228   2.226
 1229   2.327
 1230   2.442
 1231   2.510
 1232   2.641
 1233   2.758
 1234   2.520
 1235   2.225
 1236   2.172
 1237   2.150
 1238   2.091
 1239   1.925
 1240   1.988
 1241   2.161
 1242   2.248
 1243   2.266
 1244   2.041
 1245   2.063
 1246   1.881
 1247   2.349
 1248   2.825
 1249   2.521
 1250   2.514
 1251   2.647
 1252   2.929
 1253   3.264
 1254   3.426
 1255   3.733
 1256   3.733
 1257   3.505
 1258   3.587
 1259   3.460
 1260   3.291
 1261   3.057
 1262   3.167
 1263   3.133
 1264   2.751
 1265   2.829
 1266   3.083
 1267   3.249
 1268   3.149
 1269   3.064
 1270   3.081
 1271   2.941
 1272   2.971
 1273   2.778
 1274   2.840
 1275   3.168
 1276   3.131
 1277   3.092
 1278   3.065
 1279   3.082
 1280   3.008
 1281   2.859
 1282   3.001
 1283   3.275
 1284   3.275
 1285   3.170
 1286   2.836
 1287   3.203
 1288   3.242
 1289   3.751
 1290   3.520
 1291   3.556
 1292   3.419
 1293   3.515
 1294   3.526
 1295   3.575
 1296   3.086
 1297   3.093
 1298   3.090
 1299   3.023
 1300   3.021
 1301   3.166
 1302   3.189
 1303   3.011
 1304   3.035
 1305   2.864
 1306   2.886
 1307   2.926
 1308   3.113
 1309   3.142
 1310   3.197
 1311   3.231
 1312   3.329
 1313   3.530
 1314   3.454
 1315   3.350
 1316   3.272
 1317   3.270
 1318   3.235
 1319   3.303
 1320   3.414
 1321   3.205
 1322   2.955
 1323   3.086
 1324   2.966
 1325   2.873
 1326   3.099
 1327   3.462
 1328   3.226
 1329   3.028
 1330   2.742
 1331   2.706
 1332   3.041
 1333   2.941
 1334   2.818
 1335   2.796
 1336   2.732
 1337   2.644
 1338   2.914
 1339   2.866
 1340   3.403
 1341   3.403
 1342   3.534
 1343   3.446
 1344   3.162
 1345   3.234
 1346   3.097
 1347   3.205
 1348   3.107
 1349   3.023
 1350   3.214
 1351   3.233
 1352   3.160
 1353   2.873
 1354   3.099
 1355   3.120
 1356   3.475
 1357   3.252
 1358   3.430
 1359   3.217
 1360   3.006
 1361   3.070
 1362   2.816
 1363   3.059
 1364   3.066
 1365   3.098
 1366   2.991
 1367   3.051
 1368   2.957
 1369   2.948
 1370   2.822
 1371   3.198
 1372   3.062
 1373   3.376
 1374   3.368
 1375   3.277
 1376   3.184
 1377   3.065
 1378   2.990
 1379   2.831
 1380   2.758
 1381   2.883
 1382   3.022
 1383   3.055
 1384   3.255
 1385   2.877
 1386   2.981
 1387   3.104
 1388   2.811
 1389   2.625
 1390   2.850
 1391   2.999
 1392   2.927
 1393   2.826
 1394   2.887
 1395   3.036
 1396   3.148
 1397   3.017
 1398   2.990
 1399   3.091
 1400   2.817
 1401   2.766
 1402   3.037
 1403   2.818
 1404   2.903
 1405   2.535
 1406   2.410
 1407   2.480
 1408   2.806
 1409   2.968
 1410   2.632
 1411   2.662
 1412   2.525
 1413   2.608
 1414   2.518
 1415   2.551
 1416   2.444
 1417   2.376
 1418   2.448
 1419   2.378
 1420   2.405
 1421   2.512
 1422   2.467
 1423   2.949
 1424   2.836
 1425   2.722
 1426   2.725
 1427   2.618
 1428   2.503
 1429   2.578
 1430   2.563
 1431   2.727
 1432   2.412
 1433   2.040
 1434   2.274
 1435   2.251
 1436   2.428
 1437   2.224
 1438   2.159
 1439   2.239
 1440   2.026
 1441   2.285
 1442   2.599
 1443   2.494
 1444   2.255
 1445   2.317
 1446   2.274
 1447   2.403
 1448   2.538
 1449   2.447
 1450   2.376
 1451   2.252
 1452   2.320
 1453   2.472
 1454   2.352
 1455   2.238
 1456   2.224
 1457   2.065
 1458   2.242
 1459   2.061
 1460   2.022
 1461   2.418
 1462   2.139
 1463   2.234
 1464   2.286
 1465   2.422
 1466   2.368
 1467   2.529
 1468   2.654
 1469   2.399
 1470   2.137
 1471   2.098
 1472   1.983
 1473   2.414
 1474   2.299
 1475   2.215
 1476   2.217
 1477   2.427
 1478   2.775
 1479   2.894
 1480   3.320
 1481   3.202
 1482   3.132
 1483   3.004
 1484   2.773
 1485   3.114
 1486   3.167
 1487   3.561
 1488   3.496
 1489   3.610
 1490   3.379
 1491   3.321
 1492   3.084
 1493   3.258
 1494   3.482
 1495   3.209
 1496   3.011
 1497   2.970
 1498   2.941
 1499   3.039
 1500   3.028
 1501   2.916
 1502   2.780
 1503   2.702
 1504   2.699
 1505   2.806
 1506   2.578
 1507   2.619
 1508   2.367
 1509   2.293
 1510   2.458
 1511   2.476
 1512   2.325
 1513   2.258
 1514   2.375
 1515   2.272
 1516   2.043
 1517   2.479
 1518   2.498
 1519   2.261
 1520   2.534
 1521   2.315
 1522   2.239
 1523   2.156
 1524   2.362
 1525   2.354
 1526   2.424
 1527   2.317
 1528   2.295
 1529   2.392
 1530   2.357
 1531   2.263
 1532   2.202
 1533   2.338
 1534   2.231
 1535   2.506
 1536   2.694
 1537   2.631
 1538   2.833
 1539   2.754
 1540   2.759
 1541   2.739
 1542   2.543
 1543   2.813
 1544   2.639
 1545   2.436
 1546   2.227
 1547   2.397
 1548   2.339
 1549   2.696
 1550   2.691
 1551   2.774
 1552   2.486
 1553   2.416
 1554   2.294
 1555   2.427
 1556   2.437
 1557   2.720
 1558   2.566
 1559   2.651
 1560   2.585
 1561   2.179
 1562   2.480
 1563   2.365
 1564   2.460
 1565   2.199
 1566   2.071
 1567   2.220
 1568   2.506
 1569   2.778
 1570   2.762
 1571   2.772
 1572   2.809
 1573   2.770
 1574   2.553
 1575   2.560
 1576   2.272
 1577   2.282
 1578   2.162
 1579   2.252
 1580   2.309
 1581   2.201
 1582   2.329
 1583   2.195
 1584   2.255
 1585   2.305
 1586   2.256
 1587   2.165
 1588   2.307
 1589   2.278
 1590   2.333
 1591   2.243
 1592   2.244
 1593   2.333
 1594   2.288
 1595   2.506
 1596   2.721
 1597   2.495
 1598   2.708
 1599   2.461
 1600   2.629
 1601   2.724
 1602   2.685
 1603   2.675
 1604   2.791
 1605   2.816
 1606   2.772
 1607   2.582
 1608   2.699
 1609   2.835
 1610   2.813
 1611   2.648
 1612   2.582
 1613   2.567
 1614   2.540
 1615   2.587
 1616   2.583
 1617   2.639
 1618   2.514
 1619   2.623
 1620   2.779
 1621   2.774
 1622   2.927
 1623   2.540
 1624   2.863
 1625   2.737
 1626   2.596
 1627   2.666
 1628   2.618
 1629   2.907
 1630   2.789
 1631   2.637
 1632   2.914
 1633   2.920
 1634   2.826
 1635   2.957
 1636   2.673
 1637   2.674
 1638   2.464
 1639   2.506
 1640   2.566
 1641   2.811
 1642   2.908
 1643   3.113
 1644   3.137
 1645   3.128
 1646   2.681
 1647   2.829
 1648   2.529
 1649   2.634
 1650   2.766
 1651   2.570
 1652   2.529
 1653   2.925
 1654   2.738
 1655   3.053
 1656   2.802
 1657   2.845
 1658   2.724
 1659   2.947
 1660   2.619
 1661   2.914
 1662   2.771
 1663   2.842
 1664   2.783
 1665   2.707
 1666   2.656
 1667   2.920
 1668   2.717
 1669   2.491
 1670   2.676
 1671   2.536
 1672   2.598
 1673   2.626
 1674   2.638
 1675   2.395
 1676   2.366
 1677   2.566
 1678   2.458
 1679   2.410
 1680   2.385
 1681   2.551
 1682   2.643
 1683   2.834
 1684   2.599
 1685   2.656
 1686   2.933
 1687   2.826
 1688   2.981
 1689   3.018
 1690   3.051
 1691   2.996
 1692   3.221
 1693   3.069
 1694   2.953
 1695   2.858
 1696   2.822
 1697   2.786
 1698   2.880
 1699   2.526
 1700   2.552
 1701   2.499
 1702   2.420
 1703   2.683
 1704   2.559
 1705   2.463
 1706   2.501
 1707   2.786
 1708   2.718
 1709   2.551
 1710   2.423
 1711   2.497
 1712   2.589
 1713   2.432
 1714   2.387
 1715   2.626
 1716   2.513
 1717   2.370
 1718   2.494
 1719   2.432
 1720   2.608
 1721   2.608
 1722   2.964
 1723   2.658
 1724   2.704
 1725   2.752
 1726   2.737
 1727   2.541
 1728   2.615
 1729   2.493
 1730   2.664
 1731   2.692
 1732   2.667
 1733   2.890
 1734   2.958
 1735   2.963
 1736   2.781
 1737   2.928
 1738   2.828
 1739   2.690
 1740   2.716
 1741   2.454
 1742   2.514
 1743   2.453
 1744   2.815
 1745   2.665
 1746   2.536
 1747   2.825
 1748   2.841
 1749   2.797
 1750   2.893
 1751   2.893
 1752   2.807
 1753   3.091
 1754   2.995
 1755   2.789
 1756   2.951
 1757   2.809
 1758   2.693
 1759   2.986
 1760   2.912
 1761   3.040
 1762   3.104
 1763   2.976
 1764   2.877
 1765   3.096
 1766   2.878
 1767   3.037
 1768   3.068
 1769   2.951
 1770   2.780
 1771   2.578
 1772   2.643
 1773   2.556
 1774   2.699
 1775   2.742
 1776   2.728
 1777   2.768
 1778   2.796
 1779   2.928
 1780   2.921
 1781   3.048
 1782   2.741
 1783   2.942
 1784   2.980
 1785   2.857
 1786   2.812
 1787   2.911
 1788   3.064
 1789   2.964
 1790   2.959
 1791   2.645
 1792   2.922
 1793   3.030
 1794   2.916
 1795   3.090
 1796   2.889
 1797   2.718
 1798   2.842
 1799   2.684
 1800   2.611
 1801   2.738
 1802   2.872
 1803   2.905
 1804   2.703
 1805   2.669
 1806   2.678
 1807   2.452
 1808   2.535
 1809   2.625
 1810   2.664
 1811   2.724
 1812   2.755
 1813   2.429
 1814   2.674
 1815   2.521
 1816   2.474
 1817   2.582
 1818   2.443
 1819   2.762
 1820   2.373
 1821   2.468
 1822   2.489
 1823   2.482
 1824   2.733
 1825   2.730
 1826   2.707
 1827   2.882
 1828   2.988
 1829   2.836
 1830   2.732
 1831   2.818
 1832   2.824
 1833   2.535
 1834   2.571
 1835   2.584
 1836   2.693
 1837   2.859
 1838   2.677
 1839   2.631
 1840   2.681
 1841   2.744
 1842   2.638
 1843   2.716
 1844   2.748
 1845   2.748
 1846   2.728
 1847   2.675
 1848   2.626
 1849   2.677
 1850   2.620
 1851   2.524
 1852   2.768
 1853   2.651
 1854   2.695
 1855   2.615
 1856   2.524
 1857   2.581
 1858   2.588
 1859   2.637
 1860   2.635
 1861   2.531
 1862   2.714
 1863   2.717
 1864   2.637
 1865   2.633
 1866   2.708
 1867   2.681
 1868   2.646
 1869   2.704
 1870   2.654
 1871   2.722
 1872   2.751
